"donor_name","recipient_name","Code type","2016","2017","2018","2019","2020","rank"
"African Development Fund","Uganda","Child health",4.758411948,2.860304238,5.108559492,1.300334352,2.967643878,"2"
"African Development Fund","Central America, regional","Child health",,,,,2.29418247,"3"
"African Development Fund","Eastern Africa, regional","Child health",,,,,2.171736462,"4"
"African Development Fund","Sudan","Child health",0.339322314,1.020827922,0.36682536,1.406927874,1.621632984,"5"
"African Development Fund","Zimbabwe","Child health",0,0.014201224054436,,0.11799291,1.569632766,"6"
"African Development Fund","Kenya","Child health",0.068442858,0.192436206,0.620478912,0.099923478,0.991625016,"7"
"African Development Fund","Rwanda","Child health",0.112634298,0.003542154,0.07514193,0.589017726,0.580808706,"8"
"African Development Fund","Middle Africa, regional","Child health",,,,,0.44574585,"9"
"African Development Fund","Djibouti","Child health",0,0.03511665,0,0.0041925,0.194453652,"10"
"African Development Fund","Tanzania","Child health",0.013260876,0.01206876,0.352695366,0.193101636,0.124572678,"11"
"African Development Fund","Burundi","Child health",0,0,0,0,0.06853924,"12"
"African Development Fund","Ethiopia","Child health",0,0,0,0.61029554450111,0,"13"
"African Development Fund","Burkina Faso","Child health",0,0,0,0.2112371564793,0,"14"
"African Development Fund","Benin","Child health",0,0,0,0.04300607619205,0,"15"
"African Development Fund","Cabo Verde","Child health",0.108910104,0,0,0.01791987,0,"16"
"African Development Fund","Malawi","Child health",0,0,0,0.01354661,0,"17"
"African Development Fund","Madagascar","Child health",0.493282797324102,0.001295822,0.002166648,0.01003794,0,"18"
"African Development Fund","Senegal","Child health",0.421715638608556,0.0229108,0.02356752,0.0032316,0,"19"
"African Development Fund","Chad","Child health",0.42868161265041,0.05370355001767,0.000123168036999,0,0,"20"
"African Development Fund","Niger","Child health",0,0.28529383593249,0,0,0,"21"
"African Development Fund","Mali","Child health",0,0.19708180240024,0,0,0,"22"
"African Development Fund","Mauritania","Child health",0,0.091162002411778,0,0,0,"23"
"African Development Fund","Guinea","Child health",0.0526109190711,0.050085983122345,0,0,0,"24"
"African Development Fund","Lesotho","Child health",0,0.004706105876752,0,0,0,"25"
"African Development Fund","Gambia","Child health",0,0.003945354174091,0,0,0,"26"
"African Development Fund","Mozambique","Child health",0.211228855043349,0,0,0,0,"27"
"African Development Fund","Guinea-Bissau","Child health",0.007529814,0,0,0,0,"28"
"African Development Fund","Angola","Child health",0,0,0,0,0,"29"
"African Development Fund","Botswana","Child health",0,0,0,0,0,"30"
"African Development Fund","Cameroon","Child health",0,0,0,0,0,"31"
"African Development Fund","Democratic Republic of the Congo","Child health",0,0,0,0,0,"32"
"African Development Fund","Egypt","Child health",0,0,0,0,0,"33"
"African Development Fund","Equatorial Guinea","Child health",0,0,0,0,0,"34"
"African Development Fund","Ghana","Child health",0,0,0,0,0,"35"
"African Development Fund","Morocco","Child health",0,0,0,0,0,"36"
"African Development Fund","Nigeria","Child health",0,0,0,0,0,"37"
"African Development Fund","Sierra Leone","Child health",0,0,0,0,0,"38"
"African Development Fund","Zambia","Child health",0,0,0,0,0,"39"
"African Development Fund","Somalia","Child health",0,,,,0,"40"
"African Development Fund","Congo","Child health",0,0,0,0,,"41"
"African Development Fund","Côte d'Ivoire","Child health",,0.429752468501824,,0,,"42"
"African Development Fund","Central African Republic","Child health",,0.13752282797696,,0,,"43"
"African Development Fund","Liberia","Child health",,,,0,,"44"
"African Development Fund","Mauritius","Child health",,,,0,,"45"
"African Development Fund","South Sudan","Child health",,,,0,,"46"
"African Development Fund","Uganda","Maternal and newborn health",2.61132363,1.569679155,2.80347777,0.71359812,1.628585055,"1"
"African Development Fund","Central America, regional","Maternal and newborn health",,,,,1.259002575,"2"
"African Development Fund","Eastern Africa, regional","Maternal and newborn health",,,,,1.191806595,"3"
"African Development Fund","Sudan","Maternal and newborn health",0.186213465,0.560210445,0.2013066,0.772094565,0.88992054,"4"
"African Development Fund","Zimbabwe","Maternal and newborn health",0,0,,0.047197164,0.861383835,"5"
"African Development Fund","Kenya","Maternal and newborn health",0.037560105,0.105605235,0.34050672,0.054836055,0.54418446,"6"
"African Development Fund","Africa, regional","Maternal and newborn health",0.609950724,0.00067479,0.002496352,0.002651528,0.46211943,"7"
"African Development Fund","Rwanda","Maternal and newborn health",0.061811505,0.001943865,0.041236425,0.323241435,0.318736485,"8"
"African Development Fund","Middle Africa, regional","Maternal and newborn health",,,,,0.244616625,"9"
"African Development Fund","Djibouti","Maternal and newborn health",0,0.024503618,0,0.001677,0.10671237,"10"
"African Development Fund","Tanzania","Maternal and newborn health",0.00727731,0.0066231,0.193552335,0.10597041,0.068363055,"11"
"African Development Fund","Burundi","Maternal and newborn health",0,0,0,0,0.042169435,"12"
"African Development Fund","Cabo Verde","Maternal and newborn health",0.05976774,0,0,0.009834075,0,"13"
"African Development Fund","Malawi","Maternal and newborn health",0,0,0,0.005418644,0,"14"
"African Development Fund","Madagascar","Maternal and newborn health",0,0.000471208,0.000787872,0.00365016,0,"15"
"African Development Fund","Senegal","Maternal and newborn health",0.015324296,0.00916432,0.009427008,0.00129264,0,"16"
"African Development Fund","Guinea-Bissau","Maternal and newborn health",0.004132215,0,0,0,0,"17"
"African Development Fund","Angola","Maternal and newborn health",0,0,0,0,0,"18"
"African Development Fund","Benin","Maternal and newborn health",0,0,0,0,0,"19"
"African Development Fund","Botswana","Maternal and newborn health",0,0,0,0,0,"20"
"African Development Fund","Burkina Faso","Maternal and newborn health",0,0,0,0,0,"21"
"African Development Fund","Cameroon","Maternal and newborn health",0,0,0,0,0,"22"
"African Development Fund","Chad","Maternal and newborn health",0,0,0,0,0,"23"
"African Development Fund","Democratic Republic of the Congo","Maternal and newborn health",0,0,0,0,0,"24"
"African Development Fund","Egypt","Maternal and newborn health",0,0,0,0,0,"25"
"African Development Fund","Equatorial Guinea","Maternal and newborn health",0,0,0,0,0,"26"
"African Development Fund","Ethiopia","Maternal and newborn health",0,0,0,0,0,"27"
"African Development Fund","Gambia","Maternal and newborn health",0,0,0,0,0,"28"
"African Development Fund","Ghana","Maternal and newborn health",0,0,0,0,0,"29"
"African Development Fund","Guinea","Maternal and newborn health",0,0,0,0,0,"30"
"African Development Fund","Lesotho","Maternal and newborn health",0,0,0,0,0,"31"
"African Development Fund","Mali","Maternal and newborn health",0,0,0,0,0,"32"
"African Development Fund","Mauritania","Maternal and newborn health",0,0,0,0,0,"33"
"African Development Fund","Morocco","Maternal and newborn health",0,0,0,0,0,"34"
"African Development Fund","Mozambique","Maternal and newborn health",0,0,0,0,0,"35"
"African Development Fund","Niger","Maternal and newborn health",0,0,0,0,0,"36"
"African Development Fund","Nigeria","Maternal and newborn health",0,0,0,0,0,"37"
"African Development Fund","Sierra Leone","Maternal and newborn health",0,0,0,0,0,"38"
"African Development Fund","Zambia","Maternal and newborn health",0,0,0,0,0,"39"
"African Development Fund","Somalia","Maternal and newborn health",0,,,,0,"40"
"African Development Fund","Congo","Maternal and newborn health",0,0,0,0,,"41"
"African Development Fund","Côte d'Ivoire","Maternal and newborn health",,4.248e-05,,0,,"42"
"African Development Fund","Central African Republic","Maternal and newborn health",,0,,0,,"43"
"African Development Fund","Liberia","Maternal and newborn health",,,,0,,"44"
"African Development Fund","Mauritius","Maternal and newborn health",,,,0,,"45"
"African Development Fund","South Sudan","Maternal and newborn health",,,,0,,"46"
"African Development Fund","Uganda","Reproductive health",0.367519622,0.220917807,0.394563538,0.100432328,0.229208267,"1"
"African Development Fund","Central America, regional","Reproductive health",,,,,0.177192955,"2"
"African Development Fund","Eastern Africa, regional","Reproductive health",,,,,0.167735743,"3"
"African Development Fund","Africa, regional","Reproductive health",0.13129824,0.00022493,0,0,0.15403981,"4"
"African Development Fund","Sudan","Reproductive health",0.026207821,0.078844433,0.02833204,0.108665161,0.125248076,"5"
"African Development Fund","Zimbabwe","Reproductive health",0,0.02321750270861,,0,0.121231799,"6"
"African Development Fund","Kenya","Reproductive health",0.005286237,0.014862959,0.047923168,0.007717667,0.076588924,"7"
"African Development Fund","Rwanda","Reproductive health",0.008699397,0.000273581,0.005803645,0.045493239,0.044859209,"8"
"African Development Fund","Middle Africa, regional","Reproductive health",,,,,0.034427525,"9"
"African Development Fund","Djibouti","Reproductive health",0,0.002809332,0,0,0.015018778,"10"
"African Development Fund","Tanzania","Reproductive health",0.001024214,0.00093214,0.027240699,0.014914354,0.009621467,"11"
"African Development Fund","Burundi","Reproductive health",0,0,0,0,0.000556325,"12"
"African Development Fund","Ethiopia","Reproductive health",0,0,0,0.998244102539515,0,"13"
"African Development Fund","Burkina Faso","Reproductive health",0,0,0,0.289752833332335,0,"14"
"African Development Fund","Benin","Reproductive health",0,0,0,0.06340567838055,0,"15"
"African Development Fund","Cabo Verde","Reproductive health",0.008411756,0,0,0.001384055,0,"16"
"African Development Fund","Chad","Reproductive health",0.512450705936106,0.06516638612297,0.000151926228069,0,0,"17"
"African Development Fund","Niger","Reproductive health",0,0.294821353720872,0,0,0,"18"
"African Development Fund","Mali","Reproductive health",0,0.23816877934172,0,0,0,"19"
"African Development Fund","Mauritania","Reproductive health",0,0.144767217644138,0,0,0,"20"
"African Development Fund","Guinea","Reproductive health",0.07636732246695,0.073750570898355,0,0,0,"21"
"African Development Fund","Lesotho","Reproductive health",0,0.010211511211384,0,0,0,"22"
"African Development Fund","Gambia","Reproductive health",0,0.005463026098524,0,0,0,"23"
"African Development Fund","Madagascar","Reproductive health",0.794062937174502,0,0,0,0,"24"
"African Development Fund","Senegal","Reproductive health",0.565532634545582,0,0,0,0,"25"
"African Development Fund","Mozambique","Reproductive health",0.294394603885499,0,0,0,0,"26"
"African Development Fund","Guinea-Bissau","Reproductive health",0.000581571,0,0,0,0,"27"
"African Development Fund","Angola","Reproductive health",0,0,0,0,0,"28"
"African Development Fund","Botswana","Reproductive health",0,0,0,0,0,"29"
"African Development Fund","Cameroon","Reproductive health",0,0,0,0,0,"30"
"African Development Fund","Democratic Republic of the Congo","Reproductive health",0,0,0,0,0,"31"
"African Development Fund","Egypt","Reproductive health",0,0,0,0,0,"32"
"African Development Fund","Equatorial Guinea","Reproductive health",0,0,0,0,0,"33"
"African Development Fund","Ghana","Reproductive health",0,0,0,0,0,"34"
"African Development Fund","Malawi","Reproductive health",0,0,0,0,0,"35"
"African Development Fund","Morocco","Reproductive health",0,0,0,0,0,"36"
"African Development Fund","Nigeria","Reproductive health",0,0,0,0,0,"37"
"African Development Fund","Sierra Leone","Reproductive health",0,0,0,0,0,"38"
"African Development Fund","Zambia","Reproductive health",0,0,0,0,0,"39"
"African Development Fund","Somalia","Reproductive health",0,,,,0,"40"
"African Development Fund","Congo","Reproductive health",0,0,0,0,,"41"
"African Development Fund","Côte d'Ivoire","Reproductive health",,0.645863715605079,,0,,"42"
"African Development Fund","Central African Republic","Reproductive health",,0.20065915442924,,0,,"43"
"African Development Fund","Liberia","Reproductive health",,,,0,,"44"
"African Development Fund","Mauritius","Reproductive health",,,,0,,"45"
"African Development Fund","South Sudan","Reproductive health",,,,0,,"46"
"Arab Bank for Economic Development in Africa","Côte d'Ivoire","Child health",,,,,0,"1"
"Arab Bank for Economic Development in Africa","Cabo Verde","Child health",,,,0,,"2"
"Arab Bank for Economic Development in Africa","Côte d'Ivoire","Maternal and newborn health",,,,,0,"1"
"Arab Bank for Economic Development in Africa","Cabo Verde","Maternal and newborn health",,,,0,,"2"
"Arab Bank for Economic Development in Africa","Côte d'Ivoire","Reproductive health",,,,,0,"1"
"Arab Bank for Economic Development in Africa","Cabo Verde","Reproductive health",,,,0,,"2"
"Arab Fund (AFESD)","Yemen","Child health",0.02745914,0.23421015,0.0055095,0.087929826,0.432952332,"1"
"Arab Fund (AFESD)","Lebanon","Child health",0.051835665,0.252703698,0.070308644,0.113071467,0.081071258,"2"
"Arab Fund (AFESD)","Middle East, regional","Child health",,0.217711341,0.04628713,0.001663206,0.045199248,"3"
"Arab Fund (AFESD)","Jordan","Child health",0.176588844,0.019229516,0.226980932,0.043501827,0.02200512,"4"
"Arab Fund (AFESD)","Tunisia","Child health",,0.016398166,0.014191328,,0.001554548,"5"
"Arab Fund (AFESD)","Egypt","Child health",0.040646614,0.215990109,1.31083656,0.495821632,0,"6"
"Arab Fund (AFESD)","Mauritania","Child health",,0,0,0,0,"7"
"Arab Fund (AFESD)","Sudan","Child health",0.646583026,0.053261114,,0.437316792,,"8"
"Arab Fund (AFESD)","Iraq","Child health",,,,0,,"9"
"Arab Fund (AFESD)","West Bank and Gaza Strip","Child health",,0,,,,"10"
"Arab Fund (AFESD)","Bilateral, unspecified","Child health",0.297579064,,,,,"11"
"Arab Fund (AFESD)","Morocco","Child health",0,,,,,"12"
"Arab Fund (AFESD)","Lebanon","Maternal and newborn health",0.027855897,0.081341953,0.023193574,0.039127233,0.029470966,"1"
"Arab Fund (AFESD)","Middle East, regional","Maternal and newborn health",,0.149370541,0.02924417,0.000912735,0.014931432,"2"
"Arab Fund (AFESD)","Jordan","Maternal and newborn health",0.219804213,0.005090166,0.157693912,0.026345174,0.010845792,"3"
"Arab Fund (AFESD)","Yemen","Maternal and newborn health",0.010983656,0.163426638,0,0.00456381,0.008817795,"4"
"Arab Fund (AFESD)","Tunisia","Maternal and newborn health",,0.004340691,0.003756528,,0.000411498,"5"
"Arab Fund (AFESD)","Egypt","Maternal and newborn health",0.024103809,0.129360179,0.64052241,0.225777912,0,"6"
"Arab Fund (AFESD)","Mauritania","Maternal and newborn health",,0,0,0,0,"7"
"Arab Fund (AFESD)","Sudan","Maternal and newborn health",0.03105898,0.027654143,,0.213688887,,"8"
"Arab Fund (AFESD)","Iraq","Maternal and newborn health",,,,0,,"9"
"Arab Fund (AFESD)","West Bank and Gaza Strip","Maternal and newborn health",,0,,,,"10"
"Arab Fund (AFESD)","Bilateral, unspecified","Maternal and newborn health",0.150575256,,,,,"11"
"Arab Fund (AFESD)","Morocco","Maternal and newborn health",0,,,,,"12"
"Arab Fund (AFESD)","Lebanon","Reproductive health",0.001913274,0.004215777,0.001075198,0.002444184,0.002403662,"1"
"Arab Fund (AFESD)","Middle East, regional","Reproductive health",,0.017369718,0.0019367,0.000128459,0.001828872,"2"
"Arab Fund (AFESD)","Jordan","Reproductive health",0.378599531,0.000565574,0.018078068,0.001781587,0.00149248,"3"
"Arab Fund (AFESD)","Yemen","Reproductive health",0,0.018736812,0,0.000642314,0.001241023,"4"
"Arab Fund (AFESD)","Tunisia","Reproductive health",,0.000482299,0.000417392,,4.5722e-05,"5"
"Arab Fund (AFESD)","Egypt","Reproductive health",0.002232162,0.009260828,0.03475703,0.0133602,0,"6"
"Arab Fund (AFESD)","Mauritania","Reproductive health",,0,0,0,0,"7"
"Arab Fund (AFESD)","Sudan","Reproductive health",0.003365964,0.003296291,,0.011595521,,"8"
"Arab Fund (AFESD)","Iraq","Reproductive health",,,,0,,"9"
"Arab Fund (AFESD)","West Bank and Gaza Strip","Reproductive health",,0,,,,"10"
"Arab Fund (AFESD)","Bilateral, unspecified","Reproductive health",0.020840596,,,,,"11"
"Arab Fund (AFESD)","Morocco","Reproductive health",0,,,,,"12"
"Asian Development Bank","Nepal","Child health",6.47230035,9.0114207,6.18195435,5.7733461,22.92140964,"1"
"Asian Development Bank","Bangladesh","Child health",10.078718868,7.583214,9.094243278,11.921741268,21.924776388,"2"
"Asian Development Bank","Cambodia","Child health",0.768084258,1.4629893,1.9462857,2.7116286,15.920413294,"3"
"Asian Development Bank","Uzbekistan","Child health",4.4629122,1.20023805,1.75792905,5.4728562,9.75693735,"4"
"Asian Development Bank","Viet Nam","Child health",5.192546712,2.715973476,6.703465524,8.378472648,9.15817332,"5"
"Asian Development Bank","Papua New Guinea","Child health",1.32772347529189,1.014920442,0.416984364,0.215230668,7.01995273086,"6"
"Asian Development Bank","Sri Lanka","Child health",3.1140153,4.034809155,4.042489232,2.914178532,4.735392912,"7"
"Asian Development Bank","Myanmar","Child health",0.036908134,0.060521645,0.55289325,0.9994101,4.575626381975,"8"
"Asian Development Bank","Mongolia","Child health",1.594918464,1.865336802,6.60550506,1.535923188,4.560640368,"9"
"Asian Development Bank","Afghanistan","Child health",0,0,0,0,3.75,"10"
"Asian Development Bank","Lao People's Democratic Republic","Child health",0.708679814,1.34068845,9.430947125,2.639648518,2.590949772,"11"
"Asian Development Bank","Maldives","Child health",0,,,,2.1,"12"
"Asian Development Bank","Tajikistan","Child health",0.03111945,0,0.138254646,1.351872252,1.504881864,"13"
"Asian Development Bank","Palau","Child health",0.0214638,0.034668,0.0086115,,1.5,"14"
"Asian Development Bank","Georgia","Child health",3.494961,3.5517897,3.53403885,3.30566295,1.44237465,"15"
"Asian Development Bank","Solomon Islands","Child health",0,0,0,0.0917871,1.31871045,"16"
"Asian Development Bank","Pakistan","Child health",0.2819058,0.22943985,0.110541564,0.024080904,1.254458994,"17"
"Asian Development Bank","Marshall Islands","Child health",0.0191193,0.13878345,0.1273428,0.11926815,0.9155282412201,"18"
"Asian Development Bank","Indonesia","Child health",0,0.0062448,0.0435795,0.0314541,0.8591190288195,"19"
"Asian Development Bank","Kyrgyzstan","Child health",0.4466343,0.1009668,0.01411125,0.06263565,0.809229923,"20"
"Asian Development Bank","Samoa","Child health",0.2049171,0.62925,0.3636978,0.0030894,0.62749545,"21"
"Asian Development Bank","Tonga","Child health",0.057252,0.04924485,0.0450798,0.09604605,0.590073378,"22"
"Asian Development Bank","Bhutan","Child health",0.02657925,0.045900954,0.292037694,2.096665794,0.537854316,"23"
"Asian Development Bank","Far East Asia, regional","Child health",,,,0.227775398843484,0.455540184573097,"24"
"Asian Development Bank","Micronesia","Child health",0.02753475,0,0,0,0.434440692885,"25"
"Asian Development Bank","Armenia","Child health",0.23651895,0.03490935,0.00811185,0.0991755,0.3586923,"26"
"Asian Development Bank","India","Child health",0.289366164,0.09152625,0.0853479,0.19484895,0.353025852226386,"27"
"Asian Development Bank","Asia, regional","Child health",0.430329593911307,0.463356327492176,0.68320539004394,0.272434338,0.343344108053798,"28"
"Asian Development Bank","Oceania, regional","Child health",,,,0.17913793031153,0.182987922,"29"
"Asian Development Bank","Vanuatu","Child health",0.03795315,0.06957165,0.1590573,0.00459705,0.1782597,"30"
"Asian Development Bank","China (People's Republic of)","Child health",0.223892862,0.159746616,0.193721742,0.198824622,0.129680538,"31"
"Asian Development Bank","Timor-Leste","Child health",0.4091544,0.281997,0.0729711,0.02921295,0.0939357,"32"
"Asian Development Bank","Kiribati","Child health",0,0.0268503,0.1166016,0.10578255,0.0745938,"33"
"Asian Development Bank","South Asia, regional","Child health",,,,0.0855348,0.0457010486271282,"34"
"Asian Development Bank","Philippines","Child health",0.189766748,0.0815574,0.0571296,0.05145375,0.034341231560892,"35"
"Asian Development Bank","Kazakhstan","Child health",,0,0.00858435,0.0098103,0.02974755,"36"
"Asian Development Bank","Central Asia, regional","Child health",,,,0.0301587,0.0203259,"37"
"Asian Development Bank","Azerbaijan","Child health",0,0,0,0,0,"38"
"Asian Development Bank","Tuvalu","Child health",,,0,,0,"39"
"Asian Development Bank","Fiji","Child health",0.03741825,0.0058131,,,0,"40"
"Asian Development Bank","Nauru","Child health",,,,,0,"41"
"Asian Development Bank","Niue","Child health",,,,,0,"42"
"Asian Development Bank","Turkmenistan","Child health",,,,,0,"43"
"Asian Development Bank","Cook Islands","Child health",0,0,0,0,,"44"
"Asian Development Bank","Thailand","Child health",0.109852776,,,,,"45"
"Asian Development Bank","Nepal","Maternal and newborn health",0,0,0,0,5.895144025,"1"
"Asian Development Bank","Cambodia","Maternal and newborn health",0.08675073,0.148770604,0.149184298,0.327224716,4.311086938,"2"
"Asian Development Bank","Papua New Guinea","Maternal and newborn health",0.719016584,0.54302427,0.201826215,0.10104858,3.85184862,"3"
"Asian Development Bank","Bangladesh","Maternal and newborn health",1.301933796,1.102633033,0.683554653,1.170537767,3.684996234,"4"
"Asian Development Bank","Viet Nam","Maternal and newborn health",1.012896542,0.549966911,1.889318043,2.402815891,2.626989943,"5"
"Asian Development Bank","Mongolia","Maternal and newborn health",0.855791309,0.983620651,3.58972571,0.84000753,2.43498184,"6"
"Asian Development Bank","Sri Lanka","Maternal and newborn health",0,0.044752743,0.138491927,0.49551642,1.828465099,"7"
"Asian Development Bank","Uzbekistan","Maternal and newborn health",0.000227762,0.039371242,0.020348744,0.070571346,1.7947185,"8"
