"donor_name","recipient_name","Code type","2016","2017","2018","2019","2020","rank"
"Adaptation Fund","Moldova","RMNCH (total)",0,0,0,0,0.0396549,"3"
"Adaptation Fund","South Africa","RMNCH (total)",0,0,0,0.034289445,0.026149095,"4"
"Adaptation Fund","Lao People's Democratic Republic","RMNCH (total)",0.0190797,0,0.0179652,0,0.02316747,"5"
"Adaptation Fund","South America, regional","RMNCH (total)",0,0.005941627,0,0.008937677,0.016471598,"6"
"Adaptation Fund","Namibia","RMNCH (total)",0,0.13019805,0.1246968,0.0063813,0.01208655,"7"
"Adaptation Fund","Peru","RMNCH (total)",0,0.00145767,0,0,0.00141588,"8"
"Adaptation Fund","Antigua and Barbuda","RMNCH (total)",0,0.00496071,0,0.017628525,0,"9"
"Adaptation Fund","Colombia","RMNCH (total)",0,0,0.017310855,0.011232735,0,"10"
"Adaptation Fund","Solomon Islands","RMNCH (total)",0,0.00321195,0.00307623,0,0,"11"
"Adaptation Fund","Cook Islands","RMNCH (total)",0.01883793,0,0,0,0,"12"
"Adaptation Fund","Indonesia","RMNCH (total)",0,0,0,0,0,"13"
"Adaptation Fund","Tanzania","RMNCH (total)",0,0,0,0,0,"14"
"Adaptation Fund","Antigua and Barbuda","Reproductive health",0,0,0,0,0,"1"
"Adaptation Fund","Colombia","Reproductive health",0,0,0,0,0,"2"
"Adaptation Fund","Cook Islands","Reproductive health",0,0,0,0,0,"3"
"Adaptation Fund","Indonesia","Reproductive health",0,0,0,0,0,"4"
"Adaptation Fund","Lao People's Democratic Republic","Reproductive health",0,0,0,0,0,"5"
"Adaptation Fund","Micronesia","Reproductive health",0,0,0,0,0,"6"
"Adaptation Fund","Moldova","Reproductive health",0,0,0,0,0,"7"
"Adaptation Fund","Namibia","Reproductive health",0,0,0,0,0,"8"
"Adaptation Fund","Pakistan","Reproductive health",0,0,0,0,0,"9"
"Adaptation Fund","Peru","Reproductive health",0,0,0,0,0,"10"
"Adaptation Fund","Solomon Islands","Reproductive health",0,0,0,0,0,"11"
"Adaptation Fund","South Africa","Reproductive health",0,0,0,0,0,"12"
"Adaptation Fund","South America, regional","Reproductive health",0,0,0,0,0,"13"
"Adaptation Fund","Tanzania","Reproductive health",0,0,0,0,0,"14"
"African Development Bank","Tunisia","Child health",0.00030117,0.00624051,0.036778942,0.02647758,0.011153148,"1"
"African Development Bank","Egypt","Child health",0,0.054074736,0.008712336,0,0,"2"
"African Development Bank","Africa, regional","Child health",0,0.001139226,0.004000206,0,0,"3"
"African Development Bank","Morocco","Child health",0.056188122,0,0,0,0,"4"
"African Development Bank","Cabo Verde","Child health",0,0,0,0,0,"5"
"African Development Bank","Democratic Republic of the Congo","Child health",0,0,0,0,0,"6"
"African Development Bank","Eswatini","Child health",0,0,0,0,0,"7"
"African Development Bank","Guinea-Bissau","Child health",0,0,0,0,0,"8"
"African Development Bank","Lesotho","Child health",0,0,0,0,0,"9"
"African Development Bank","Malawi","Child health",0,0,0,0,0,"10"
"African Development Bank","Mozambique","Child health",0,0,0,0,0,"11"
"African Development Bank","Niger","Child health",0,0,0,0,0,"12"
"African Development Bank","Nigeria","Child health",0,0,0,0,0,"13"
"African Development Bank","Rwanda","Child health",0,0,0,0,0,"14"
"African Development Bank","Sierra Leone","Child health",0,0,0,0,0,"15"
"African Development Bank","Somalia","Child health",0,0,0,0,0,"16"
"African Development Bank","Sudan","Child health",0,0,0,0,0,"17"
"African Development Bank","Tanzania","Child health",0,0,0,0,0,"18"
"African Development Bank","Uganda","Child health",0,0,0,0,0,"19"
"African Development Bank","Zimbabwe","Child health",0,0,0,0,0,"20"
"African Development Bank","Tunisia","Maternal and newborn health",0.000120468,0.002496204,0.020107405,0.014500278,0.00612063,"1"
"African Development Bank","Egypt","Maternal and newborn health",0,0.02967516,0.00478116,0,0,"2"
"African Development Bank","Africa, regional","Maternal and newborn health",0,0.000625185,0.002195235,0,0,"3"
"African Development Bank","Morocco","Maternal and newborn health",0.030834945,0,0,0,0,"4"
"African Development Bank","Cabo Verde","Maternal and newborn health",0,0,0,0,0,"5"
"African Development Bank","Democratic Republic of the Congo","Maternal and newborn health",0,0,0,0,0,"6"
"African Development Bank","Eswatini","Maternal and newborn health",0,0,0,0,0,"7"
"African Development Bank","Guinea-Bissau","Maternal and newborn health",0,0,0,0,0,"8"
"African Development Bank","Lesotho","Maternal and newborn health",0,0,0,0,0,"9"
"African Development Bank","Malawi","Maternal and newborn health",0,0,0,0,0,"10"
"African Development Bank","Mozambique","Maternal and newborn health",0,0,0,0,0,"11"
"African Development Bank","Niger","Maternal and newborn health",0,0,0,0,0,"12"
"African Development Bank","Nigeria","Maternal and newborn health",0,0,0,0,0,"13"
"African Development Bank","Rwanda","Maternal and newborn health",0,0,0,0,0,"14"
"African Development Bank","Sierra Leone","Maternal and newborn health",0,0,0,0,0,"15"
"African Development Bank","Somalia","Maternal and newborn health",0,0,0,0,0,"16"
"African Development Bank","Sudan","Maternal and newborn health",0,0,0,0,0,"17"
"African Development Bank","Tanzania","Maternal and newborn health",0,0,0,0,0,"18"
"African Development Bank","Uganda","Maternal and newborn health",0,0,0,0,0,"19"
"African Development Bank","Zimbabwe","Maternal and newborn health",0,0,0,0,0,"20"
"African Development Bank","Tunisia","RMNCH (total)",0.000421638,0.008736714,0.05968746,0.043007248,0.0181352,"1"
"African Development Bank","Egypt","RMNCH (total)",0,0.0879264,0.0141664,0,0,"2"
"African Development Bank","Africa, regional","RMNCH (total)",0,0.0018524,0.0065044,0,0,"3"
"African Development Bank","Morocco","RMNCH (total)",0.0913628,0,0,0,0,"4"
"African Development Bank","Cabo Verde","RMNCH (total)",0,0,0,0,0,"5"
"African Development Bank","Democratic Republic of the Congo","RMNCH (total)",0,0,0,0,0,"6"
"African Development Bank","Eswatini","RMNCH (total)",0,0,0,0,0,"7"
"African Development Bank","Guinea-Bissau","RMNCH (total)",0,0,0,0,0,"8"
"African Development Bank","Lesotho","RMNCH (total)",0,0,0,0,0,"9"
"African Development Bank","Malawi","RMNCH (total)",0,0,0,0,0,"10"
"African Development Bank","Mozambique","RMNCH (total)",0,0,0,0,0,"11"
"African Development Bank","Niger","RMNCH (total)",0,0,0,0,0,"12"
"African Development Bank","Nigeria","RMNCH (total)",0,0,0,0,0,"13"
"African Development Bank","Rwanda","RMNCH (total)",0,0,0,0,0,"14"
"African Development Bank","Sierra Leone","RMNCH (total)",0,0,0,0,0,"15"
"African Development Bank","Somalia","RMNCH (total)",0,0,0,0,0,"16"
"African Development Bank","Sudan","RMNCH (total)",0,0,0,0,0,"17"
"African Development Bank","Tanzania","RMNCH (total)",0,0,0,0,0,"18"
"African Development Bank","Uganda","RMNCH (total)",0,0,0,0,0,"19"
"African Development Bank","Zimbabwe","RMNCH (total)",0,0,0,0,0,"20"
"African Development Bank","Tunisia","Reproductive health",0,0,0.002801113,0.00202939,0.000861422,"1"
"African Development Bank","Egypt","Reproductive health",0,0.004176504,0.000672904,0,0,"2"
"African Development Bank","Africa, regional","Reproductive health",0,8.7989e-05,0.000308959,0,0,"3"
"African Development Bank","Morocco","Reproductive health",0.004339733,0,0,0,0,"4"
"African Development Bank","Cabo Verde","Reproductive health",0,0,0,0,0,"5"
"African Development Bank","Democratic Republic of the Congo","Reproductive health",0,0,0,0,0,"6"
"African Development Bank","Eswatini","Reproductive health",0,0,0,0,0,"7"
"African Development Bank","Guinea-Bissau","Reproductive health",0,0,0,0,0,"8"
"African Development Bank","Lesotho","Reproductive health",0,0,0,0,0,"9"
"African Development Bank","Malawi","Reproductive health",0,0,0,0,0,"10"
"African Development Bank","Mozambique","Reproductive health",0,0,0,0,0,"11"
"African Development Bank","Niger","Reproductive health",0,0,0,0,0,"12"
"African Development Bank","Nigeria","Reproductive health",0,0,0,0,0,"13"
"African Development Bank","Rwanda","Reproductive health",0,0,0,0,0,"14"
"African Development Bank","Sierra Leone","Reproductive health",0,0,0,0,0,"15"
"African Development Bank","Somalia","Reproductive health",0,0,0,0,0,"16"
"African Development Bank","Sudan","Reproductive health",0,0,0,0,0,"17"
"African Development Bank","Tanzania","Reproductive health",0,0,0,0,0,"18"
"African Development Bank","Uganda","Reproductive health",0,0,0,0,0,"19"
"African Development Bank","Zimbabwe","Reproductive health",0,0,0,0,0,"20"
"African Development Fund","Africa, regional","Child health",6.66803884,0.01709468,0.00624088,0.00662882,11.70702556,"1"
"African Development Fund","Uganda","Child health",4.758411948,2.860304238,5.108559492,1.300334352,2.967643878,"2"
"African Development Fund","Central America, regional","Child health",0,0,0,0,2.29418247,"3"
"African Development Fund","Eastern Africa, regional","Child health",0,0,0,0,2.171736462,"4"
"African Development Fund","Sudan","Child health",0.339322314,1.020827922,0.36682536,1.406927874,1.621632984,"5"
"African Development Fund","Zimbabwe","Child health",0,0.014201224054436,0,0.11799291,1.569632766,"6"
"African Development Fund","Kenya","Child health",0.068442858,0.192436206,0.620478912,0.099923478,0.991625016,"7"
"African Development Fund","Rwanda","Child health",0.112634298,0.003542154,0.07514193,0.589017726,0.580808706,"8"
"African Development Fund","Middle Africa, regional","Child health",0,0,0,0,0.44574585,"9"
"African Development Fund","Djibouti","Child health",0,0.03511665,0,0.0041925,0.194453652,"10"
"African Development Fund","Tanzania","Child health",0.013260876,0.01206876,0.352695366,0.193101636,0.124572678,"11"
"African Development Fund","Burundi","Child health",0,0,0,0,0.06853924,"12"
"African Development Fund","Ethiopia","Child health",0,0,0,0.61029554450111,0,"13"
"African Development Fund","Burkina Faso","Child health",0,0,0,0.2112371564793,0,"14"
"African Development Fund","Benin","Child health",0,0,0,0.04300607619205,0,"15"
"African Development Fund","Cabo Verde","Child health",0.108910104,0,0,0.01791987,0,"16"
"African Development Fund","Malawi","Child health",0,0,0,0.01354661,0,"17"
"African Development Fund","Madagascar","Child health",0.493282797324102,0.001295822,0.002166648,0.01003794,0,"18"
"African Development Fund","Senegal","Child health",0.421715638608556,0.0229108,0.02356752,0.0032316,0,"19"
"African Development Fund","Chad","Child health",0.42868161265041,0.05370355001767,0.000123168036999,0,0,"20"
"African Development Fund","Côte d'Ivoire","Child health",0,0.429752468501824,0,0,0,"21"
"African Development Fund","Niger","Child health",0,0.28529383593249,0,0,0,"22"
"African Development Fund","Mali","Child health",0,0.19708180240024,0,0,0,"23"
"African Development Fund","Central African Republic","Child health",0,0.13752282797696,0,0,0,"24"
"African Development Fund","Mauritania","Child health",0,0.091162002411778,0,0,0,"25"
"African Development Fund","Guinea","Child health",0.0526109190711,0.050085983122345,0,0,0,"26"
"African Development Fund","Lesotho","Child health",0,0.004706105876752,0,0,0,"27"
"African Development Fund","Gambia","Child health",0,0.003945354174091,0,0,0,"28"
"African Development Fund","Mozambique","Child health",0.211228855043349,0,0,0,0,"29"
"African Development Fund","Guinea-Bissau","Child health",0.007529814,0,0,0,0,"30"
"African Development Fund","Angola","Child health",0,0,0,0,0,"31"
"African Development Fund","Botswana","Child health",0,0,0,0,0,"32"
"African Development Fund","Cameroon","Child health",0,0,0,0,0,"33"
"African Development Fund","Congo","Child health",0,0,0,0,0,"34"
"African Development Fund","Democratic Republic of the Congo","Child health",0,0,0,0,0,"35"
"African Development Fund","Egypt","Child health",0,0,0,0,0,"36"
"African Development Fund","Equatorial Guinea","Child health",0,0,0,0,0,"37"
"African Development Fund","Ghana","Child health",0,0,0,0,0,"38"
"African Development Fund","Liberia","Child health",0,0,0,0,0,"39"
"African Development Fund","Mauritius","Child health",0,0,0,0,0,"40"
"African Development Fund","Morocco","Child health",0,0,0,0,0,"41"
"African Development Fund","Nigeria","Child health",0,0,0,0,0,"42"
"African Development Fund","Sierra Leone","Child health",0,0,0,0,0,"43"
"African Development Fund","Somalia","Child health",0,0,0,0,0,"44"
"African Development Fund","South Sudan","Child health",0,0,0,0,0,"45"
"African Development Fund","Zambia","Child health",0,0,0,0,0,"46"
"African Development Fund","Uganda","Maternal and newborn health",2.61132363,1.569679155,2.80347777,0.71359812,1.628585055,"1"
"African Development Fund","Central America, regional","Maternal and newborn health",0,0,0,0,1.259002575,"2"
"African Development Fund","Eastern Africa, regional","Maternal and newborn health",0,0,0,0,1.191806595,"3"
"African Development Fund","Sudan","Maternal and newborn health",0.186213465,0.560210445,0.2013066,0.772094565,0.88992054,"4"
"African Development Fund","Zimbabwe","Maternal and newborn health",0,0,0,0.047197164,0.861383835,"5"
"African Development Fund","Kenya","Maternal and newborn health",0.037560105,0.105605235,0.34050672,0.054836055,0.54418446,"6"
"African Development Fund","Africa, regional","Maternal and newborn health",0.609950724,0.00067479,0.002496352,0.002651528,0.46211943,"7"
"African Development Fund","Rwanda","Maternal and newborn health",0.061811505,0.001943865,0.041236425,0.323241435,0.318736485,"8"
"African Development Fund","Middle Africa, regional","Maternal and newborn health",0,0,0,0,0.244616625,"9"
"African Development Fund","Djibouti","Maternal and newborn health",0,0.024503618,0,0.001677,0.10671237,"10"
"African Development Fund","Tanzania","Maternal and newborn health",0.00727731,0.0066231,0.193552335,0.10597041,0.068363055,"11"
"African Development Fund","Burundi","Maternal and newborn health",0,0,0,0,0.042169435,"12"
"African Development Fund","Cabo Verde","Maternal and newborn health",0.05976774,0,0,0.009834075,0,"13"
"African Development Fund","Malawi","Maternal and newborn health",0,0,0,0.005418644,0,"14"
"African Development Fund","Madagascar","Maternal and newborn health",0,0.000471208,0.000787872,0.00365016,0,"15"
"African Development Fund","Senegal","Maternal and newborn health",0.015324296,0.00916432,0.009427008,0.00129264,0,"16"
"African Development Fund","Côte d'Ivoire","Maternal and newborn health",0,4.248e-05,0,0,0,"17"
"African Development Fund","Guinea-Bissau","Maternal and newborn health",0.004132215,0,0,0,0,"18"
"African Development Fund","Angola","Maternal and newborn health",0,0,0,0,0,"19"
"African Development Fund","Benin","Maternal and newborn health",0,0,0,0,0,"20"
"African Development Fund","Botswana","Maternal and newborn health",0,0,0,0,0,"21"
"African Development Fund","Burkina Faso","Maternal and newborn health",0,0,0,0,0,"22"
"African Development Fund","Cameroon","Maternal and newborn health",0,0,0,0,0,"23"
"African Development Fund","Central African Republic","Maternal and newborn health",0,0,0,0,0,"24"
"African Development Fund","Chad","Maternal and newborn health",0,0,0,0,0,"25"
"African Development Fund","Congo","Maternal and newborn health",0,0,0,0,0,"26"
"African Development Fund","Democratic Republic of the Congo","Maternal and newborn health",0,0,0,0,0,"27"
"African Development Fund","Egypt","Maternal and newborn health",0,0,0,0,0,"28"
"African Development Fund","Equatorial Guinea","Maternal and newborn health",0,0,0,0,0,"29"
"African Development Fund","Ethiopia","Maternal and newborn health",0,0,0,0,0,"30"
"African Development Fund","Gambia","Maternal and newborn health",0,0,0,0,0,"31"
"African Development Fund","Ghana","Maternal and newborn health",0,0,0,0,0,"32"
"African Development Fund","Guinea","Maternal and newborn health",0,0,0,0,0,"33"
"African Development Fund","Lesotho","Maternal and newborn health",0,0,0,0,0,"34"
"African Development Fund","Liberia","Maternal and newborn health",0,0,0,0,0,"35"
"African Development Fund","Mali","Maternal and newborn health",0,0,0,0,0,"36"
"African Development Fund","Mauritania","Maternal and newborn health",0,0,0,0,0,"37"
"African Development Fund","Mauritius","Maternal and newborn health",0,0,0,0,0,"38"
"African Development Fund","Morocco","Maternal and newborn health",0,0,0,0,0,"39"
"African Development Fund","Mozambique","Maternal and newborn health",0,0,0,0,0,"40"
"African Development Fund","Niger","Maternal and newborn health",0,0,0,0,0,"41"
"African Development Fund","Nigeria","Maternal and newborn health",0,0,0,0,0,"42"
"African Development Fund","Sierra Leone","Maternal and newborn health",0,0,0,0,0,"43"
"African Development Fund","Somalia","Maternal and newborn health",0,0,0,0,0,"44"
"African Development Fund","South Sudan","Maternal and newborn health",0,0,0,0,0,"45"
"African Development Fund","Zambia","Maternal and newborn health",0,0,0,0,0,"46"
"African Development Fund","Africa, regional","RMNCH (total)",7.409287804,0.0179944,0.008737232,0.009280348,12.3231848,"1"
"African Development Fund","Uganda","RMNCH (total)",7.7372552,4.6509012,8.3066008,2.1143648,4.8254372,"2"
"African Development Fund","Central America, regional","RMNCH (total)",0,0,0,0,3.730378,"3"
"African Development Fund","Eastern Africa, regional","RMNCH (total)",0,0,0,0,3.5312788,"4"
"African Development Fund","Sudan","RMNCH (total)",0.5517436,1.6598828,0.596464,2.2876876,2.6368016,"5"
"African Development Fund","Zimbabwe","RMNCH (total)",0,0.037418726763046,0,0.165190074,2.5522484,"6"
"African Development Fund","Kenya","RMNCH (total)",0.1112892,0.3129044,1.0089088,0.1624772,1.6123984,"7"
"African Development Fund","Rwanda","RMNCH (total)",0.1831452,0.0057596,0.122182,0.9577524,0.9444044,"8"
"African Development Fund","Middle Africa, regional","RMNCH (total)",0,0,0,0,0.72479,"9"
"African Development Fund","Djibouti","RMNCH (total)",0,0.0624296,0,0.0058695,0.3161848,"10"
"African Development Fund","Tanzania","RMNCH (total)",0.0215624,0.019624,0.5734884,0.3139864,0.2025572,"11"
"African Development Fund","Burundi","RMNCH (total)",0,0,0,0,0.111265,"12"
"African Development Fund","Ethiopia","RMNCH (total)",0,0,0,1.60853964704063,0,"13"
"African Development Fund","Burkina Faso","RMNCH (total)",0,0,0,0.500989989811635,0,"14"
"African Development Fund","Benin","RMNCH (total)",0,0,0,0.1064117545726,0,"15"
"African Development Fund","Cabo Verde","RMNCH (total)",0.1770896,0,0,0.029138,0,"16"
"African Development Fund","Malawi","RMNCH (total)",0,0,0,0.018965254,0,"17"
"African Development Fund","Madagascar","RMNCH (total)",1.2873457344986,0.00176703,0.00295452,0.0136881,0,"18"
"African Development Fund","Senegal","RMNCH (total)",1.00257262092782,0.03207512,0.032994528,0.00452424,0,"19"
"African Development Fund","Chad","RMNCH (total)",0.941132318586516,0.11886992988865,0.000275094252111,0,0,"20"
"African Development Fund","Côte d'Ivoire","RMNCH (total)",0,1.0756586641069,0,0,0,"21"
"African Development Fund","Niger","RMNCH (total)",0,0.580115189653362,0,0,0,"22"
"African Development Fund","Mali","RMNCH (total)",0,0.43525058174196,0,0,0,"23"
"African Development Fund","Central African Republic","RMNCH (total)",0,0.3381819824062,0,0,0,"24"
"African Development Fund","Mauritania","RMNCH (total)",0,0.235929210269585,0,0,0,"25"
"African Development Fund","Guinea","RMNCH (total)",0.12897824153805,0.1238365540207,0,0,0,"26"
"African Development Fund","Lesotho","RMNCH (total)",0,0.014917616765674,0,0,0,"27"
"African Development Fund","Gambia","RMNCH (total)",0,0.009408380272615,0,0,0,"28"
"African Development Fund","Mozambique","RMNCH (total)",0.505623458928848,0,0,0,0,"29"
"African Development Fund","Guinea-Bissau","RMNCH (total)",0.0122436,0,0,0,0,"30"
"African Development Fund","Angola","RMNCH (total)",0,0,0,0,0,"31"
"African Development Fund","Botswana","RMNCH (total)",0,0,0,0,0,"32"
"African Development Fund","Cameroon","RMNCH (total)",0,0,0,0,0,"33"
"African Development Fund","Congo","RMNCH (total)",0,0,0,0,0,"34"
"African Development Fund","Democratic Republic of the Congo","RMNCH (total)",0,0,0,0,0,"35"
"African Development Fund","Egypt","RMNCH (total)",0,0,0,0,0,"36"
"African Development Fund","Equatorial Guinea","RMNCH (total)",0,0,0,0,0,"37"
"African Development Fund","Ghana","RMNCH (total)",0,0,0,0,0,"38"
"African Development Fund","Liberia","RMNCH (total)",0,0,0,0,0,"39"
"African Development Fund","Mauritius","RMNCH (total)",0,0,0,0,0,"40"
"African Development Fund","Morocco","RMNCH (total)",0,0,0,0,0,"41"
"African Development Fund","Nigeria","RMNCH (total)",0,0,0,0,0,"42"
"African Development Fund","Sierra Leone","RMNCH (total)",0,0,0,0,0,"43"
"African Development Fund","Somalia","RMNCH (total)",0,0,0,0,0,"44"
"African Development Fund","South Sudan","RMNCH (total)",0,0,0,0,0,"45"
"African Development Fund","Zambia","RMNCH (total)",0,0,0,0,0,"46"
"African Development Fund","Uganda","Reproductive health",0.367519622,0.220917807,0.394563538,0.100432328,0.229208267,"1"
"African Development Fund","Central America, regional","Reproductive health",0,0,0,0,0.177192955,"2"
"African Development Fund","Eastern Africa, regional","Reproductive health",0,0,0,0,0.167735743,"3"
"African Development Fund","Africa, regional","Reproductive health",0.13129824,0.00022493,0,0,0.15403981,"4"
"African Development Fund","Sudan","Reproductive health",0.026207821,0.078844433,0.02833204,0.108665161,0.125248076,"5"
"African Development Fund","Zimbabwe","Reproductive health",0,0.02321750270861,0,0,0.121231799,"6"
"African Development Fund","Kenya","Reproductive health",0.005286237,0.014862959,0.047923168,0.007717667,0.076588924,"7"
"African Development Fund","Rwanda","Reproductive health",0.008699397,0.000273581,0.005803645,0.045493239,0.044859209,"8"
"African Development Fund","Middle Africa, regional","Reproductive health",0,0,0,0,0.034427525,"9"
"African Development Fund","Djibouti","Reproductive health",0,0.002809332,0,0,0.015018778,"10"
"African Development Fund","Tanzania","Reproductive health",0.001024214,0.00093214,0.027240699,0.014914354,0.009621467,"11"
"African Development Fund","Burundi","Reproductive health",0,0,0,0,0.000556325,"12"
"African Development Fund","Ethiopia","Reproductive health",0,0,0,0.998244102539515,0,"13"
"African Development Fund","Burkina Faso","Reproductive health",0,0,0,0.289752833332335,0,"14"
"African Development Fund","Benin","Reproductive health",0,0,0,0.06340567838055,0,"15"
"African Development Fund","Cabo Verde","Reproductive health",0.008411756,0,0,0.001384055,0,"16"
"African Development Fund","Chad","Reproductive health",0.512450705936106,0.06516638612297,0.000151926228069,0,0,"17"
"African Development Fund","Côte d'Ivoire","Reproductive health",0,0.645863715605079,0,0,0,"18"
"African Development Fund","Niger","Reproductive health",0,0.294821353720872,0,0,0,"19"
"African Development Fund","Mali","Reproductive health",0,0.23816877934172,0,0,0,"20"
"African Development Fund","Central African Republic","Reproductive health",0,0.20065915442924,0,0,0,"21"
"African Development Fund","Mauritania","Reproductive health",0,0.144767217644138,0,0,0,"22"
"African Development Fund","Guinea","Reproductive health",0.07636732246695,0.073750570898355,0,0,0,"23"
"African Development Fund","Lesotho","Reproductive health",0,0.010211511211384,0,0,0,"24"
"African Development Fund","Gambia","Reproductive health",0,0.005463026098524,0,0,0,"25"
"African Development Fund","Madagascar","Reproductive health",0.794062937174502,0,0,0,0,"26"
"African Development Fund","Senegal","Reproductive health",0.565532634545582,0,0,0,0,"27"
"African Development Fund","Mozambique","Reproductive health",0.294394603885499,0,0,0,0,"28"
"African Development Fund","Guinea-Bissau","Reproductive health",0.000581571,0,0,0,0,"29"
"African Development Fund","Angola","Reproductive health",0,0,0,0,0,"30"
"African Development Fund","Botswana","Reproductive health",0,0,0,0,0,"31"
"African Development Fund","Cameroon","Reproductive health",0,0,0,0,0,"32"
"African Development Fund","Congo","Reproductive health",0,0,0,0,0,"33"
"African Development Fund","Democratic Republic of the Congo","Reproductive health",0,0,0,0,0,"34"
"African Development Fund","Egypt","Reproductive health",0,0,0,0,0,"35"
"African Development Fund","Equatorial Guinea","Reproductive health",0,0,0,0,0,"36"
"African Development Fund","Ghana","Reproductive health",0,0,0,0,0,"37"
"African Development Fund","Liberia","Reproductive health",0,0,0,0,0,"38"
"African Development Fund","Malawi","Reproductive health",0,0,0,0,0,"39"
"African Development Fund","Mauritius","Reproductive health",0,0,0,0,0,"40"
"African Development Fund","Morocco","Reproductive health",0,0,0,0,0,"41"
"African Development Fund","Nigeria","Reproductive health",0,0,0,0,0,"42"
"African Development Fund","Sierra Leone","Reproductive health",0,0,0,0,0,"43"
"African Development Fund","Somalia","Reproductive health",0,0,0,0,0,"44"
"African Development Fund","South Sudan","Reproductive health",0,0,0,0,0,"45"
"African Development Fund","Zambia","Reproductive health",0,0,0,0,0,"46"
"All donors (total)","Bilateral, unspecified","Child health",843.427272083334,1171.1256733663,1068.87823042187,1046.16286187371,1187.97609006706,"1"
"All donors (total)","Democratic Republic of the Congo","Child health",239.988569720943,264.227536827189,262.279058430334,410.086543846253,384.447545839737,"2"
"All donors (total)","Pakistan","Child health",214.764581532708,226.318574480772,245.461676586565,208.340176672773,368.154352188668,"3"
"All donors (total)","Nigeria","Child health",350.13122963751,366.710382022557,280.66428084953,386.283479468415,309.475983935061,"4"
"All donors (total)","Syrian Arab Republic","Child health",210.889824896763,262.777837169,272.263939415,281.930162168231,264.211469218773,"5"
"All donors (total)","Bangladesh","Child health",163.195717842435,170.140276744545,177.508131037219,208.40042110792,236.378810497549,"6"
"All donors (total)","Ethiopia","Child health",239.625434903061,229.085167111437,278.814379112633,253.20608375185,221.670456205205,"7"
"All donors (total)","Tanzania","Child health",172.062507731677,177.254528050401,155.454036875628,181.406760105928,159.95812800057,"8"
"All donors (total)","India","Child health",223.570343043783,220.382278430487,148.061572155817,168.464185432178,157.772119558597,"9"
"All donors (total)","Mozambique","Child health",139.339739556661,146.652036328255,127.06517218553,135.648711896758,141.243893529965,"10"
"All donors (total)","Uganda","Child health",164.797039907469,130.200841697767,137.785898067919,172.547574608022,140.284386717207,"11"
"All donors (total)","Kenya","Child health",112.9046864756,142.546396099208,99.0126915565403,130.295795322638,123.597923099558,"12"
"All donors (total)","Afghanistan","Child health",130.070741814838,136.927966583396,145.077993086952,144.787788960618,120.098873939012,"13"
