donor_name,recipient_name,Code type,2017,2018,2019,2020,2021,rank
Adaptation Fund,Uganda,RMNCH (total),,,,,0,37
Adaptation Fund,Lebanon,RMNCH (total),,,,,0,38
Adaptation Fund,Zimbabwe,RMNCH (total),,,,,0,39
Adaptation Fund,Mali,RMNCH (total),,,0,,,40
Adaptation Fund,Mauritius,RMNCH (total),,,0,,,41
African Development Bank,Tunisia,RMNCH (total),0.009298702,0.063630408,0.045815742,0.0192828,0.0474332,1
African Development Bank,Tanzania,RMNCH (total),0,,,0,0,2
African Development Bank,Nigeria,RMNCH (total),0,0,,,0,3
African Development Bank,Morocco,RMNCH (total),0,0,0,,0,4
African Development Bank,Benin,RMNCH (total),0,,,,,5
African Development Bank,Sierra Leone,RMNCH (total),,0,,0,0,6
African Development Bank,Burkina Faso,RMNCH (total),,0,,0,,7
African Development Bank,Zambia,RMNCH (total),0,0,0,0,0,8
African Development Bank,Cabo Verde,RMNCH (total),0,,,,,9
African Development Bank,Namibia,RMNCH (total),,0,,0,,10
African Development Bank,Cameroon,RMNCH (total),,0,,0,0,11
African Development Bank,Senegal,RMNCH (total),0,,,,,12
African Development Bank,Côte d'Ivoire,RMNCH (total),0,0,,0,0,13
African Development Bank,South Africa,RMNCH (total),,0,,0,,14
African Development Bank,Democratic Republic of the Congo,RMNCH (total),0,0,,0,0,15
African Development Bank,Uganda,RMNCH (total),,,,0,0,16
African Development Bank,Egypt,RMNCH (total),0.0935824,0.015102,,,,17
African Development Bank,"Africa, regional",RMNCH (total),0.0019716,0.006934,0,0,0,18
African Development Bank,Eswatini,RMNCH (total),0,0,0,0,0,19
African Development Bank,Mozambique,RMNCH (total),0,0,0,0,0,20
African Development Bank,Ethiopia,RMNCH (total),0,0,,0,,21
African Development Bank,Niger,RMNCH (total),0,0,,0,,22
African Development Bank,Ghana,RMNCH (total),0,,,0,0,23
African Development Bank,Rwanda,RMNCH (total),0,0,,,0,24
African Development Bank,Guinea,RMNCH (total),,,,,0,25
African Development Bank,Seychelles,RMNCH (total),0,,,,,26
African Development Bank,Guinea-Bissau,RMNCH (total),0,,,,,27
African Development Bank,Somalia,RMNCH (total),0,0,0,0,0,28
African Development Bank,Kenya,RMNCH (total),0,0,0,0,0,29
African Development Bank,Sudan,RMNCH (total),0,,0,,,30
African Development Bank,Madagascar,RMNCH (total),0,0,,0,0,31
African Development Bank,Algeria,RMNCH (total),0,0,0,,0,32
African Development Bank,Togo,RMNCH (total),0,0,,,,33
African Development Bank,Malawi,RMNCH (total),,,0,,,34
African Development Bank,"Western Africa, regional",RMNCH (total),,,,0,,35
African Development Bank,Mali,RMNCH (total),,0,,0,0,36
African Development Bank,Zimbabwe,RMNCH (total),,0,0,0,0,37
African Development Bank,Mauritania,RMNCH (total),,,,,0,38
African Development Bank,Mauritius,RMNCH (total),0,0,,,,39
African Development Fund,Sudan,RMNCH (total),1.7666544,0.6358676,2.4370744,2.803704,5.688988119,1
African Development Fund,"Africa, regional",RMNCH (total),0.019152,0.009314438,0.009886352,13.1032096,4.5433936,2
African Development Fund,Uganda,RMNCH (total),4.9500696,8.8553516,2.2524336,5.1308744,2.685781652,3
African Development Fund,Kenya,RMNCH (total),0.3330316,1.0755592,0.1730872,1.7144588,2.1214352,4
African Development Fund,Rwanda,RMNCH (total),0.00613,0.130254,1.020294,1.0041824,1.637475205,5
African Development Fund,Madagascar,RMNCH (total),0.0018807,0.0031497,0.014581935,0,1.61838717,6
African Development Fund,Tanzania,RMNCH (total),0.020886,0.6113744,0.3344896,0.2153788,1.448028761,7
African Development Fund,Democratic Republic of the Congo,RMNCH (total),0,0,0,0,1.237400747,8
African Development Fund,Niger,RMNCH (total),0.617431004,0,0,0,0.731750601,9
African Development Fund,Burundi,RMNCH (total),0,0,0,0.118308,0.280905,10
African Development Fund,Ethiopia,RMNCH (total),0,0,1.713578089,0,0.2434796,11
African Development Fund,Comoros,RMNCH (total),,,,,0.147209375,12
African Development Fund,Burkina Faso,RMNCH (total),0,0,0.533704893,0,0,13
African Development Fund,Senegal,RMNCH (total),0.034138356,0.035174216,0.004819668,0,0,14
African Development Fund,Mauritania,RMNCH (total),0.251105301,0,0,0,0,15
African Development Fund,Côte d'Ivoire,RMNCH (total),1.144850184,0,0,,0,16
African Development Fund,South Sudan,RMNCH (total),0,0,0,0,0,17
African Development Fund,Central African Republic,RMNCH (total),0.359935468,0,0,0,0,18
African Development Fund,Malawi,RMNCH (total),0,0,0.020203694,0,0,19
African Development Fund,Djibouti,RMNCH (total),0.0664448,0,0.006252778,0.3361992,0,20
African Development Fund,"Middle Africa, regional",RMNCH (total),,,,0.7706672,,21
African Development Fund,"Eastern Africa, regional",RMNCH (total),,,,3.7547992,,22
African Development Fund,Sierra Leone,RMNCH (total),0,0,0,0,0,23
African Development Fund,Egypt,RMNCH (total),0,0,0,0,0,24
African Development Fund,Zambia,RMNCH (total),0,0,0,0,0,25
African Development Fund,Equatorial Guinea,RMNCH (total),0,0,0,0,0,26
African Development Fund,Chad,RMNCH (total),0.126516221,0.000293268,0,0,0,27
African Development Fund,Eritrea,RMNCH (total),0,,0,0,,28
African Development Fund,Mali,RMNCH (total),0.463247993,0,0,0,0,29
African Development Fund,Mozambique,RMNCH (total),0,0,0,0,0,30
African Development Fund,Mauritius,RMNCH (total),0,0,0,0,0,31
African Development Fund,"Central America, regional",RMNCH (total),,,,3.9665008,,32
African Development Fund,Congo,RMNCH (total),0,0,0,,0,33
African Development Fund,Morocco,RMNCH (total),0,0,0,0,0,34
African Development Fund,Cabo Verde,RMNCH (total),0,0,0.0310408,0,0,35
African Development Fund,Nigeria,RMNCH (total),0,0,0,0,0,36
African Development Fund,Gambia,RMNCH (total),0.010013584,0,0,0,0,37
African Development Fund,Sao Tome and Principe,RMNCH (total),0,0,0,0,0,38
African Development Fund,Ghana,RMNCH (total),0,0,0,0,0,39
African Development Fund,Seychelles,RMNCH (total),0,,,,,40
African Development Fund,Guinea,RMNCH (total),0.131802316,0,0,0,0,41
African Development Fund,Somalia,RMNCH (total),0,0,0,0,0,42
African Development Fund,Benin,RMNCH (total),0,0,0.113360503,0,0,43
African Development Fund,Cameroon,RMNCH (total),0,0,0,0,0,44
African Development Fund,Togo,RMNCH (total),,,,,0,45
African Development Fund,Guinea-Bissau,RMNCH (total),0,0,0,0,0,46
African Development Fund,Botswana,RMNCH (total),0,0,0,0,0,47
African Development Fund,Angola,RMNCH (total),0,0,0,0,0,48
African Development Fund,Zimbabwe,RMNCH (total),0.039825661,0,0.175977074,2.7137988,0,49
African Development Fund,Lesotho,RMNCH (total),0.015877176,0,0,0,0,50
African Development Fund,Liberia,RMNCH (total),0,0,0,,0,51
Arab Bank for Economic Development in Africa,Namibia,RMNCH (total),,,,0,,1
Arab Bank for Economic Development in Africa,Guinea,RMNCH (total),,,,0,,2
Arab Bank for Economic Development in Africa,"Africa, regional",RMNCH (total),,,,0,,3
Arab Bank for Economic Development in Africa,Angola,RMNCH (total),,,,0,,4
Arab Bank for Economic Development in Africa,Madagascar,RMNCH (total),,,,0,,5
Arab Bank for Economic Development in Africa,Benin,RMNCH (total),,,,0,,6
Arab Bank for Economic Development in Africa,"South of Sahara, regional",RMNCH (total),,,,0,,7
Arab Bank for Economic Development in Africa,Botswana,RMNCH (total),,,,0,,8
Arab Bank for Economic Development in Africa,Gambia,RMNCH (total),,,,0,,9
Arab Bank for Economic Development in Africa,Burkina Faso,RMNCH (total),,,,0,,10
Arab Bank for Economic Development in Africa,Liberia,RMNCH (total),,,,0,,11
Arab Bank for Economic Development in Africa,Cabo Verde,RMNCH (total),,,0,,,12
Arab Bank for Economic Development in Africa,Mali,RMNCH (total),,,,0,,13
Arab Bank for Economic Development in Africa,Chad,RMNCH (total),,,,0,,14
Arab Bank for Economic Development in Africa,Senegal,RMNCH (total),,,0,0,,15
Arab Bank for Economic Development in Africa,Côte d'Ivoire,RMNCH (total),,,,0,,16
Arab Bank for Economic Development in Africa,Zimbabwe,RMNCH (total),,,,0,,17
Arab Bank for Economic Development in Africa,Democratic Republic of the Congo,RMNCH (total),,,,0,,18
Arab Bank for Economic Development in Africa,Equatorial Guinea,RMNCH (total),,,,0,,19
Arab Fund (AFESD),Egypt,RMNCH (total),0.377421756,2.1173228,0.782953164,0,0.3488,1
Arab Fund (AFESD),Yemen,RMNCH (total),0.4431564,0.00587355,0.099218,0.47105245,0.1842,2
Arab Fund (AFESD),Lebanon,RMNCH (total),0.360020336,0.100825522,0.16474145,0.120094894,0.049508,3
Arab Fund (AFESD),Jordan,RMNCH (total),0.026485976,0.429359584,0.076306028,0.03651732,0.010696,4
Arab Fund (AFESD),"Middle East, regional",RMNCH (total),0.4091812,0.0825856,0.0028812,0.065881284,0.002772,5
Arab Fund (AFESD),Comoros,RMNCH (total),,,,0,,6
Arab Fund (AFESD),Tunisia,RMNCH (total),0.022586212,0.01957846,0,0.002139104,0,7
Arab Fund (AFESD),Iraq,RMNCH (total),,,0,,,8
Arab Fund (AFESD),Morocco,RMNCH (total),0,0,0,0,0,9
Arab Fund (AFESD),Sudan,RMNCH (total),0.089628584,,0.7058692,,0,10
Arab Fund (AFESD),Djibouti,RMNCH (total),0,0,0,0,0,11
Arab Fund (AFESD),West Bank and Gaza Strip,RMNCH (total),0,,,,,12
Arab Fund (AFESD),Algeria,RMNCH (total),,,,0,0,13
Arab Fund (AFESD),Mauritania,RMNCH (total),0,0,0,0,0,14
Arab Fund (AFESD),Libya,RMNCH (total),,,,0,,15
Asian Development Bank,Bangladesh,RMNCH (total),9.3493448,10.4927957,14.0440681,28.31894223,23.8899159,1
Asian Development Bank,Uzbekistan,RMNCH (total),1.32202185,1.89713945,5.91021485,13.3405035,11.53782375,2
Asian Development Bank,Mongolia,RMNCH (total),3.1762429,11.4355959,2.843594057,13.12626055,7.74441255,3
Asian Development Bank,Myanmar,RMNCH (total),0.0646512,0.7296315,1.37100105,17.3516541,5.0919627,4
Asian Development Bank,Cambodia,RMNCH (total),1.7255431,2.2440527,3.2595426,39.7517789,4.56168055,5
Asian Development Bank,Sri Lanka,RMNCH (total),4.354888372,4.525784781,4.081294232,9.295728331,4.40450715,6
Asian Development Bank,Nepal,RMNCH (total),9.59107875,6.5903466,6.15034845,65.35125798,4.116847,7
Asian Development Bank,Viet Nam,RMNCH (total),4.546770864,10.24780349,11.6497981,12.718306,3.7545012,8
Asian Development Bank,Bhutan,RMNCH (total),0.053354741,0.404790597,4.159003872,1.317729591,3.51677375,9
Asian Development Bank,Lao People's Democratic Republic,RMNCH (total),2.414523621,15.84019815,3.41623425,3.350497896,2.21938435,10
Asian Development Bank,Papua New Guinea,RMNCH (total),1.7395013,0.68997205,0.3520832,13.06024217,2.0304613,11
Asian Development Bank,Georgia,RMNCH (total),3.780258,3.7675044,3.5215242,1.53367335,1.54834225,12
Asian Development Bank,Tonga,RMNCH (total),0.05241255,0.04805775,0.10231785,2.734794341,1.2612078,13
Asian Development Bank,Tajikistan,RMNCH (total),0,0.2070942,1.8888425,9.918276542,0.8250366,14
Asian Development Bank,Vanuatu,RMNCH (total),0.0964525,0.2232988,0.0048972,3.896314175,0.76979585,15
Asian Development Bank,"Far East Asia, regional",RMNCH (total),,,0.372283711,0.749493342,0.74505815,16
Asian Development Bank,Kazakhstan,RMNCH (total),0,0.0091515,0.01045095,0.0316305,0.69554345,17
Asian Development Bank,Kyrgyzstan,RMNCH (total),0.1074615,0.01504335,0.066726,5.753219776,0.639174,18
Asian Development Bank,India,RMNCH (total),0.09874375,0.09113105,0.23351665,0.466332332,0.5897792,19
Asian Development Bank,Samoa,RMNCH (total),0.8929684,0.516966,0.0043884,3.213988404,0.492808,20
Asian Development Bank,"Central Asia, regional",RMNCH (total),,,0.0428372,0.040665459,0.39033,21
Asian Development Bank,"Asia, regional",RMNCH (total),0.693515722,1.19681451,0.41211025,13.51655868,0.36115995,22
Asian Development Bank,China (People's Republic of),RMNCH (total),0.2138342,0.28108255,0.2927337,0.1937907,0.30280605,23
Asian Development Bank,Solomon Islands,RMNCH (total),0,0,0.0977811,3.662499284,0.27138675,24
Asian Development Bank,"South Asia, regional",RMNCH (total),,,0.09112035,0.071940949,0.23652445,25
Asian Development Bank,Pakistan,RMNCH (total),0.24709495,0.13280815,0.0355347,2.696913861,0.2281571,26
Asian Development Bank,"Oceania, regional",RMNCH (total),,,0.23295824,0.2827335,0.1794531,27
Asian Development Bank,Kiribati,RMNCH (total),0.0285774,0.12430455,0.1126902,0.523375847,0.1378824,28
Asian Development Bank,Micronesia,RMNCH (total),0,0,0,1.530029745,0.1326135,29
Asian Development Bank,Tuvalu,RMNCH (total),,0,,0,0.1140736,30
Asian Development Bank,Philippines,RMNCH (total),0.11564435,0.0749543,0.06373555,0.744511108,0.0932564,31
Asian Development Bank,Marshall Islands,RMNCH (total),0.1477107,0.13575525,0.1270563,2.976718223,0.0400173,32
Asian Development Bank,Timor-Leste,RMNCH (total),0.3001365,0.0777918,0.0311205,0.0998814,0.0189348,33
Asian Development Bank,Armenia,RMNCH (total),0.03715485,0.0113753,0.1408688,0.5085284,0.015044,34
Asian Development Bank,Turkmenistan,RMNCH (total),,,,0,0.011578,35
Asian Development Bank,Fiji,RMNCH (total),0.00618705,,,0.514821053,,36
Asian Development Bank,Maldives,RMNCH (total),,0,0,5.595254527,0,37
Asian Development Bank,Palau,RMNCH (total),0.0368979,0.0091806,0,2.1265948,0,38
Asian Development Bank,Afghanistan,RMNCH (total),0.003052248,0,0,20.33194166,0,39
Asian Development Bank,Niue,RMNCH (total),,,,0.104948953,,40
Asian Development Bank,Indonesia,RMNCH (total),0.0066465,0.04645845,0.03350805,1.881134485,0,41
Asian Development Bank,Cook Islands,RMNCH (total),0,0,0,,,42
Asian Development Bank,Azerbaijan,RMNCH (total),0,0,0,0,0,43
Asian Development Bank,Nauru,RMNCH (total),,,,0,0,44
Asian Infrastructure Investment Bank,Uzbekistan,RMNCH (total),,,,0,0,1
Asian Infrastructure Investment Bank,Sri Lanka,RMNCH (total),0,0,,,,2
Asian Infrastructure Investment Bank,Bangladesh,RMNCH (total),,,,0,0,3
Asian Infrastructure Investment Bank,Pakistan,RMNCH (total),,0,0,0,0,4
Australia,Papua New Guinea,RMNCH (total),43.89435673,39.5068797,41.39714375,36.60156927,61.02994056,1
Australia,"Bilateral, unspecified",RMNCH (total),20.63479912,57.6370776,26.21887948,22.76600446,43.5782631,2
Australia,Indonesia,RMNCH (total),3.119569917,4.589733112,2.595748498,1.550007541,10.77719182,3
Australia,Timor-Leste,RMNCH (total),6.133902675,4.699077164,3.429534862,4.235147359,9.362527074,4
Australia,Cambodia,RMNCH (total),9.307019957,4.768401411,3.303557187,3.22262748,9.116041133,5
Australia,Solomon Islands,RMNCH (total),8.514598878,6.961758905,6.235660653,7.073048344,7.063375399,6
Australia,"Oceania, regional",RMNCH (total),2.617788644,4.554301521,2.976167956,1.926041143,5.790588904,7
Australia,Philippines,RMNCH (total),0.362653762,0.270175635,0.221805045,0.484177204,5.665259053,8
Australia,Fiji,RMNCH (total),1.869811018,2.793723769,3.314532672,3.175470774,5.145260175,9
Australia,Vanuatu,RMNCH (total),2.055746877,2.732974273,3.179609722,4.306882312,5.142795084,10
Australia,Nepal,RMNCH (total),0.276705174,0.05282103,0.16546051,0.75526917,5.059076092,11
Australia,Bangladesh,RMNCH (total),3.508410529,3.486111015,2.696824514,3.875538489,4.737080406,12
Australia,"Far East Asia, regional",RMNCH (total),0.0024184,0.1237101,0.0599139,0.0593703,4.392121921,13
Australia,Pakistan,RMNCH (total),1.189449532,2.667342256,0.263248498,0.05750991,3.688077269,14
Australia,Viet Nam,RMNCH (total),0.240951696,1.168370392,0.72746635,0.889635647,3.471266893,15
Australia,Myanmar,RMNCH (total),0.445954814,0.885070678,1.398106786,1.919858271,3.262158468,16
Australia,Lao People's Democratic Republic,RMNCH (total),0.107974681,0.150965992,0.157893114,0.50153792,2.474438765,17
Australia,"Asia, regional",RMNCH (total),3.236224954,1.551852974,1.684740582,2.105703444,1.507213503,18
Australia,Samoa,RMNCH (total),0.934637103,1.117832788,2.933465656,2.648204748,1.379924401,19
Australia,Tonga,RMNCH (total),1.81780095,1.934522495,1.864503478,3.321641954,1.216692309,20
Australia,"South & Central Asia, regional",RMNCH (total),0,0,0,0.01167225,1.1394292,21
Australia,Kiribati,RMNCH (total),0.967612231,0.83254425,1.412789,2.008505662,1.056383984,22
Australia,West Bank and Gaza Strip,RMNCH (total),0.978490911,1.192248059,0.92791857,0.358242823,0.959419082,23
Australia,Jordan,RMNCH (total),0.26931695,0.405726865,0.379122287,0.01299447,0.950893215,24
Australia,Ethiopia,RMNCH (total),0.14001559,0.040766294,0.026909217,0.003104715,0.867950838,25
Australia,Kenya,RMNCH (total),0.111326467,0.0119194,0.01741025,,0.794531332,26
Australia,Nauru,RMNCH (total),0.5328,0.4795436,0.7406956,0.524364533,0.71925138,27
Australia,Lebanon,RMNCH (total),0.277040568,0.359194207,0.305058659,0.004675506,0.620280032,28
Australia,Iraq,RMNCH (total),0.375634696,1.070982718,1.195405972,1.116841449,0.558412858,29
Australia,Sri Lanka,RMNCH (total),0.282646401,0.775829945,0.146050181,0.079341288,0.465372084,30
Australia,Uganda,RMNCH (total),0.00710585,0.0084808,0.031213875,0.002483775,0.434885425,31
Australia,Rwanda,RMNCH (total),,0.0122424,0.0000348,,0.432699775,32
Australia,Thailand,RMNCH (total),0.042751218,0.003046875,0.192438459,0.288657382,0.415761907,33
Australia,Syrian Arab Republic,RMNCH (total),0.455216963,0.503071868,0.820598032,0.615745989,0.360719819,34
Australia,Democratic Republic of the Congo,RMNCH (total),,0.0330671,0.0123104,,0.2984277,35
Australia,Zimbabwe,RMNCH (total),0.21539955,0.05506395,0.039679481,,0.296542305,36
Australia,Tanzania,RMNCH (total),0.06507265,0.099006197,0.1704052,0.0662612,0.2857925,37
Australia,Bhutan,RMNCH (total),0.0434181,0.00437235,0.09133945,0.04057925,0.2611181,38
Australia,India,RMNCH (total),0.165520187,0.0327512,0.1331331,0.0015832,0.251086147,39
Australia,South Sudan,RMNCH (total),0.775274578,0.282997851,0.271305445,0.261229232,0.245515341,40
Australia,Tuvalu,RMNCH (total),0.1100872,0.1068876,0.168242995,0.535113697,0.241750031,41
Australia,Afghanistan,RMNCH (total),0.754429904,9.803554783,4.793638065,3.41115881,0.240058035,42
Australia,Micronesia,RMNCH (total),0.10327671,0.24878,0.26078018,0.404254695,0.2184916,43
Australia,Yemen,RMNCH (total),0.621383903,0.19958554,0.32433426,,0.199023644,44
Australia,Maldives,RMNCH (total),,0,0,,0.164812,45
Australia,"Middle East, regional",RMNCH (total),0.003161991,0.003432765,0.223547184,0.13052199,0.143064942,46
Australia,Mongolia,RMNCH (total),0.012696819,0.025447544,0.114720195,0.02921119,0.140717288,47
Australia,Nigeria,RMNCH (total),0.14043733,0.09240245,0.01165075,,0.127375335,48
Australia,Burundi,RMNCH (total),,,0.001628,,0.12032456,49
Australia,Zambia,RMNCH (total),,0.013366,0.0004506,,0.090828657,50
Australia,"Africa, regional",RMNCH (total),0.0012321,0.00218115,,,0.08725373,51
Australia,Cameroon,RMNCH (total),,0.0114636,0.0002504,,0.077811965,52
Australia,Malawi,RMNCH (total),0.121058361,0.0150153,0.00666334,0.00062094,0.068220605,53
Australia,"South of Sahara, regional",RMNCH (total),,,0.07716156,0.054615315,0.052758237,54
Australia,Mozambique,RMNCH (total),0.060455361,0.019384615,0.032065293,0.00062094,0.039044996,55
Australia,China (People's Republic of),RMNCH (total),0.00111845,0.02828608,,,0.0347582,56
Australia,Somalia,RMNCH (total),0.585864133,0.251558608,0.30824645,0.156737504,0.028163998,57
Australia,Sudan,RMNCH (total),0.0034624,,0.00005145,,0.027182915,58
Australia,"South America, regional",RMNCH (total),,,0.036396801,0.02576184,0.024885861,59
Australia,Türkiye,RMNCH (total),0.014400536,0.0248956,0.01931468,0.07779696,0.0218792,60
Australia,Palau,RMNCH (total),0.08911888,0.0306784,0.01758495,0.09180776,0.0179312,61
Australia,Niue,RMNCH (total),0.0889108,0.0054892,0.0053996,0.005417432,0.016988195,62
Australia,South Africa,RMNCH (total),0.030166,0.0524992,0.0733036,0.0216308,0.0163388,63
Australia,Paraguay,RMNCH (total),,0.0059632,0.013176,,0.0155704,64
Australia,Ukraine,RMNCH (total),0.033899708,0.0240728,0.013513888,0.00062094,0.0132664,65
Australia,Peru,RMNCH (total),0.00721832,,,,0.0127516,66
Australia,Madagascar,RMNCH (total),,0.0083344,0.0134852,,0.009648,67
Australia,Guinea-Bissau,RMNCH (total),0.00066065,0.00455985,0.00759285,,0.0092956,68
Australia,Argentina,RMNCH (total),0.013402752,0.024184,0.027504632,,0.00787195,69
Australia,Iran,RMNCH (total),0.002407775,0.012856932,0.028235709,0.00062094,0.00751482,70
Australia,Ghana,RMNCH (total),0.0137212,0.01963995,0.03926185,,0.0072366,71
Australia,Lesotho,RMNCH (total),0.0413778,0.00313455,,0.0020452,0.007236,72
Australia,Ecuador,RMNCH (total),,0.0079676,,,0.0065772,73
Australia,Eritrea,RMNCH (total),0.0003468,0.0131504,,,0.0060171,74
Australia,Suriname,RMNCH (total),0.01242845,0.00513135,0.0079689,,0.00493095,75
Australia,Eswatini,RMNCH (total),0.000754761,0.0089916,0.0199148,0.0043436,0.0048944,76
Australia,Guatemala,RMNCH (total),,0.000486992,0.00338445,,0.004824,77
Australia,Mexico,RMNCH (total),0.002084304,0.032376284,0.0346558,,0.004816,78
Australia,Sao Tome and Principe,RMNCH (total),,,0.0051212,,0.004685,79
Australia,Antigua and Barbuda,RMNCH (total),,0.0005446,,,0.0046425,80
Australia,Wallis and Futuna,RMNCH (total),0.072154,,0.000444465,,0.004396,81
Australia,Malaysia,RMNCH (total),0.00015867,0.001073787,,,0.0034428,82
Australia,Serbia,RMNCH (total),0.0004864,,,,0.0023948,83
Australia,Saint Lucia,RMNCH (total),,,,,0.00185415,84
Australia,Guyana,RMNCH (total),0.0135896,0.009653074,0,,0.001809,85
Australia,Dominican Republic,RMNCH (total),,0,0.009118,,0.001809,86
Australia,Tunisia,RMNCH (total),0.00017655,,,,0.00087765,87
Australia,Brazil,RMNCH (total),0.0046328,0.0104204,0.00921664,,0.000748836,88
Australia,Saint Vincent and the Grenadines,RMNCH (total),0,,,,0.00054309,89
Australia,Colombia,RMNCH (total),,,0.000588,,0.000143948,90
Australia,Marshall Islands,RMNCH (total),0.091772352,0.006058674,0.007960025,0.099380295,2.08E-05,91
Australia,Algeria,RMNCH (total),,0.000023079,0.000469518,0.000507969,0.000006531,92
Australia,Bosnia and Herzegovina,RMNCH (total),0.0007816,,0.0010972,,,93
Australia,Honduras,RMNCH (total),,0.00317865,0.00336435,,,94
Australia,Niger,RMNCH (total),,,0.0003792,,,95
Australia,Senegal,RMNCH (total),,,0.00115545,,,96
Australia,Burkina Faso,RMNCH (total),0.0064292,,0.0117868,,,97
Australia,Tokelau,RMNCH (total),0.0694472,,,,,98
Australia,Cabo Verde,RMNCH (total),0.00011625,,0.00364005,,,99
Australia,Albania,RMNCH (total),,0.0018819,,,,100
Australia,Sierra Leone,RMNCH (total),0.00742104,0.1965832,0.00273555,,,101
Australia,Comoros,RMNCH (total),0.0687996,0.012348,0.0129732,,,102
Australia,Mali,RMNCH (total),0.0131003,,0.00346875,,,103
Australia,Cuba,RMNCH (total),,0.00256213,,,,104
Australia,Tajikistan,RMNCH (total),,,0.0131148,,,105
Australia,Kosovo,RMNCH (total),0.00293,,0.0008212,,,106
Australia,Côte d'Ivoire,RMNCH (total),0.0099004,,0,,,107
Australia,Mauritius,RMNCH (total),0.000627345,,,,,108
Australia,Djibouti,RMNCH (total),,,0.032847,,,109
Australia,Togo,RMNCH (total),,0.0000032,0.0045891,,,110
Australia,Dominica,RMNCH (total),0.029206404,0.035401212,0.000344445,,,111
Australia,Jamaica,RMNCH (total),0,0.0176408,,,,112
Australia,Belize,RMNCH (total),0.0155388,0.00759945,0.0227408,,,113
Australia,Namibia,RMNCH (total),,,0.000481275,0.00062094,,114
Australia,Benin,RMNCH (total),0.0025772,,,,,115
Australia,"Caribbean, regional",RMNCH (total),,0.011340076,,,,116
Australia,Cook Islands,RMNCH (total),0.110320755,0.01045704,0.010494,,,117
Australia,Guinea,RMNCH (total),0.0053432,0.0121996,,,,118
Australia,Venezuela,RMNCH (total),,0,,,,119
Australia,Liberia,RMNCH (total),,,0.00186315,,,120
Australia,Nicaragua,RMNCH (total),0.00085005,0.0075232,,,,121
Australia,Botswana,RMNCH (total),,0,0,,,122
Australia,Chile,RMNCH (total),0.009913,,,,,123
Australia,Egypt,RMNCH (total),0.018372895,0.041798112,0.03031098,,,124
Australia,Haiti,RMNCH (total),0.005726321,0.01264415,0.00418305,,,125
Australia,El Salvador,RMNCH (total),0.0011025,0.0032424,,,,126
Australia,Equatorial Guinea,RMNCH (total),,0.0031328,0.0054744,,,127
Austria,West Bank and Gaza Strip,RMNCH (total),0.921390014,0.6526984,1.0583298,0.937799065,1.8419304,1
Austria,"Asia, regional",RMNCH (total),0.03921214,0.038514256,0.037934908,0.01118385,0.847918615,2
Austria,Uganda,RMNCH (total),0.251387131,0.11202492,0.166489803,0.095815251,0.754813986,3
