"donor_name","recipient_name","Code type","2016","2017","2018","2019","2020","rank"
"African Development Bank","Tanzania","Maternal and newborn health",NA,0,NA,NA,NA,"12"
"African Development Bank","Morocco","Maternal and newborn health",0.030834945,NA,NA,NA,NA,"13"
"African Development Bank","Cabo Verde","Maternal and newborn health",0,NA,NA,NA,NA,"14"
"African Development Bank","Eswatini","Maternal and newborn health",0,NA,NA,NA,NA,"15"
"African Development Bank","Lesotho","Maternal and newborn health",0,NA,NA,NA,NA,"16"
"African Development Bank","Mozambique","Maternal and newborn health",0,NA,NA,NA,NA,"17"
"African Development Bank","Niger","Maternal and newborn health",0,NA,NA,NA,NA,"18"
"African Development Bank","Rwanda","Maternal and newborn health",0,NA,NA,NA,NA,"19"
"African Development Bank","Sierra Leone","Maternal and newborn health",0,NA,NA,NA,NA,"20"
"African Development Bank","Tunisia","RMNCH (total)",0.000421638,0.008736714,0.05968746,0.043007248,0.0181352,"1"
"African Development Bank","Africa, regional","RMNCH (total)",NA,0.0018524,0.0065044,NA,0,"2"
"African Development Bank","Uganda","RMNCH (total)",NA,NA,NA,NA,0,"3"
"African Development Bank","Somalia","RMNCH (total)",NA,0,NA,0,NA,"4"
"African Development Bank","Malawi","RMNCH (total)",0,NA,NA,0,NA,"5"
"African Development Bank","Sudan","RMNCH (total)",NA,NA,NA,0,NA,"6"
"African Development Bank","Zimbabwe","RMNCH (total)",NA,NA,NA,0,NA,"7"
"African Development Bank","Egypt","RMNCH (total)",0,0.0879264,0.0141664,NA,NA,"8"
"African Development Bank","Democratic Republic of the Congo","RMNCH (total)",0,0,0,NA,NA,"9"
"African Development Bank","Guinea-Bissau","RMNCH (total)",NA,0,NA,NA,NA,"10"
"African Development Bank","Nigeria","RMNCH (total)",NA,0,NA,NA,NA,"11"
"African Development Bank","Tanzania","RMNCH (total)",NA,0,NA,NA,NA,"12"
"African Development Bank","Morocco","RMNCH (total)",0.0913628,NA,NA,NA,NA,"13"
"African Development Bank","Cabo Verde","RMNCH (total)",0,NA,NA,NA,NA,"14"
"African Development Bank","Eswatini","RMNCH (total)",0,NA,NA,NA,NA,"15"
"African Development Bank","Lesotho","RMNCH (total)",0,NA,NA,NA,NA,"16"
"African Development Bank","Mozambique","RMNCH (total)",0,NA,NA,NA,NA,"17"
"African Development Bank","Niger","RMNCH (total)",0,NA,NA,NA,NA,"18"
"African Development Bank","Rwanda","RMNCH (total)",0,NA,NA,NA,NA,"19"
"African Development Bank","Sierra Leone","RMNCH (total)",0,NA,NA,NA,NA,"20"
"African Development Bank","Tunisia","Reproductive health",0,0,0.002801113,0.00202939,0.000861422,"1"
"African Development Bank","Africa, regional","Reproductive health",NA,8.7989e-05,0.000308959,NA,0,"2"
"African Development Bank","Uganda","Reproductive health",NA,NA,NA,NA,0,"3"
"African Development Bank","Somalia","Reproductive health",NA,0,NA,0,NA,"4"
"African Development Bank","Malawi","Reproductive health",0,NA,NA,0,NA,"5"
"African Development Bank","Sudan","Reproductive health",NA,NA,NA,0,NA,"6"
"African Development Bank","Zimbabwe","Reproductive health",NA,NA,NA,0,NA,"7"
"African Development Bank","Egypt","Reproductive health",0,0.004176504,0.000672904,NA,NA,"8"
"African Development Bank","Democratic Republic of the Congo","Reproductive health",0,0,0,NA,NA,"9"
"African Development Bank","Guinea-Bissau","Reproductive health",NA,0,NA,NA,NA,"10"
"African Development Bank","Nigeria","Reproductive health",NA,0,NA,NA,NA,"11"
"African Development Bank","Tanzania","Reproductive health",NA,0,NA,NA,NA,"12"
"African Development Bank","Morocco","Reproductive health",0.004339733,NA,NA,NA,NA,"13"
"African Development Bank","Cabo Verde","Reproductive health",0,NA,NA,NA,NA,"14"
"African Development Bank","Eswatini","Reproductive health",0,NA,NA,NA,NA,"15"
"African Development Bank","Lesotho","Reproductive health",0,NA,NA,NA,NA,"16"
"African Development Bank","Mozambique","Reproductive health",0,NA,NA,NA,NA,"17"
"African Development Bank","Niger","Reproductive health",0,NA,NA,NA,NA,"18"
"African Development Bank","Rwanda","Reproductive health",0,NA,NA,NA,NA,"19"
"African Development Bank","Sierra Leone","Reproductive health",0,NA,NA,NA,NA,"20"
"African Development Fund","Africa, regional","Child health",6.66803884,0.01709468,0.00624088,0.00662882,11.70702556,"1"
"African Development Fund","Uganda","Child health",4.758411948,2.860304238,5.108559492,1.300334352,2.967643878,"2"
"African Development Fund","Central America, regional","Child health",NA,NA,NA,NA,2.29418247,"3"
"African Development Fund","Eastern Africa, regional","Child health",NA,NA,NA,NA,2.171736462,"4"
"African Development Fund","Sudan","Child health",0.339322314,1.020827922,0.36682536,1.406927874,1.621632984,"5"
"African Development Fund","Zimbabwe","Child health",0,0.014201224054436,NA,0.11799291,1.569632766,"6"
"African Development Fund","Kenya","Child health",0.068442858,0.192436206,0.620478912,0.099923478,0.991625016,"7"
"African Development Fund","Rwanda","Child health",0.112634298,0.003542154,0.07514193,0.589017726,0.580808706,"8"
"African Development Fund","Middle Africa, regional","Child health",NA,NA,NA,NA,0.44574585,"9"
"African Development Fund","Djibouti","Child health",0,0.03511665,0,0.0041925,0.194453652,"10"
"African Development Fund","Tanzania","Child health",0.013260876,0.01206876,0.352695366,0.193101636,0.124572678,"11"
"African Development Fund","Burundi","Child health",0,0,0,0,0.06853924,"12"
"African Development Fund","Ethiopia","Child health",0,0,0,0.61029554450111,0,"13"
"African Development Fund","Burkina Faso","Child health",0,0,0,0.2112371564793,0,"14"
"African Development Fund","Benin","Child health",0,0,0,0.04300607619205,0,"15"
"African Development Fund","Cabo Verde","Child health",0.108910104,0,0,0.01791987,0,"16"
"African Development Fund","Malawi","Child health",0,0,0,0.01354661,0,"17"
"African Development Fund","Madagascar","Child health",0.493282797324102,0.001295822,0.002166648,0.01003794,0,"18"
"African Development Fund","Senegal","Child health",0.421715638608556,0.0229108,0.02356752,0.0032316,0,"19"
"African Development Fund","Chad","Child health",0.42868161265041,0.05370355001767,0.000123168036999,0,0,"20"
"African Development Fund","Niger","Child health",0,0.28529383593249,0,0,0,"21"
"African Development Fund","Mali","Child health",0,0.19708180240024,0,0,0,"22"
"African Development Fund","Mauritania","Child health",0,0.091162002411778,0,0,0,"23"
"African Development Fund","Guinea","Child health",0.0526109190711,0.050085983122345,0,0,0,"24"
"African Development Fund","Lesotho","Child health",0,0.004706105876752,0,0,0,"25"
"African Development Fund","Gambia","Child health",0,0.003945354174091,0,0,0,"26"
"African Development Fund","Mozambique","Child health",0.211228855043349,0,0,0,0,"27"
"African Development Fund","Guinea-Bissau","Child health",0.007529814,0,0,0,0,"28"
"African Development Fund","Angola","Child health",0,0,0,0,0,"29"
"African Development Fund","Botswana","Child health",0,0,0,0,0,"30"
"African Development Fund","Cameroon","Child health",0,0,0,0,0,"31"
"African Development Fund","Democratic Republic of the Congo","Child health",0,0,0,0,0,"32"
"African Development Fund","Egypt","Child health",0,0,0,0,0,"33"
"African Development Fund","Equatorial Guinea","Child health",0,0,0,0,0,"34"
"African Development Fund","Ghana","Child health",0,0,0,0,0,"35"
"African Development Fund","Morocco","Child health",0,0,0,0,0,"36"
"African Development Fund","Nigeria","Child health",0,0,0,0,0,"37"
"African Development Fund","Sierra Leone","Child health",0,0,0,0,0,"38"
"African Development Fund","Zambia","Child health",0,0,0,0,0,"39"
"African Development Fund","Somalia","Child health",0,NA,NA,NA,0,"40"
"African Development Fund","Congo","Child health",0,0,0,0,NA,"41"
"African Development Fund","Côte d'Ivoire","Child health",NA,0.429752468501824,NA,0,NA,"42"
"African Development Fund","Central African Republic","Child health",NA,0.13752282797696,NA,0,NA,"43"
"African Development Fund","Liberia","Child health",NA,NA,NA,0,NA,"44"
"African Development Fund","Mauritius","Child health",NA,NA,NA,0,NA,"45"
"African Development Fund","South Sudan","Child health",NA,NA,NA,0,NA,"46"
"African Development Fund","Uganda","Maternal and newborn health",2.61132363,1.569679155,2.80347777,0.71359812,1.628585055,"1"
"African Development Fund","Central America, regional","Maternal and newborn health",NA,NA,NA,NA,1.259002575,"2"
"African Development Fund","Eastern Africa, regional","Maternal and newborn health",NA,NA,NA,NA,1.191806595,"3"
"African Development Fund","Sudan","Maternal and newborn health",0.186213465,0.560210445,0.2013066,0.772094565,0.88992054,"4"
"African Development Fund","Zimbabwe","Maternal and newborn health",0,0,NA,0.047197164,0.861383835,"5"
"African Development Fund","Kenya","Maternal and newborn health",0.037560105,0.105605235,0.34050672,0.054836055,0.54418446,"6"
"African Development Fund","Africa, regional","Maternal and newborn health",0.609950724,0.00067479,0.002496352,0.002651528,0.46211943,"7"
"African Development Fund","Rwanda","Maternal and newborn health",0.061811505,0.001943865,0.041236425,0.323241435,0.318736485,"8"
"African Development Fund","Middle Africa, regional","Maternal and newborn health",NA,NA,NA,NA,0.244616625,"9"
"African Development Fund","Djibouti","Maternal and newborn health",0,0.024503618,0,0.001677,0.10671237,"10"
"African Development Fund","Tanzania","Maternal and newborn health",0.00727731,0.0066231,0.193552335,0.10597041,0.068363055,"11"
"African Development Fund","Burundi","Maternal and newborn health",0,0,0,0,0.042169435,"12"
"African Development Fund","Cabo Verde","Maternal and newborn health",0.05976774,0,0,0.009834075,0,"13"
"African Development Fund","Malawi","Maternal and newborn health",0,0,0,0.005418644,0,"14"
"African Development Fund","Madagascar","Maternal and newborn health",0,0.000471208,0.000787872,0.00365016,0,"15"
"African Development Fund","Senegal","Maternal and newborn health",0.015324296,0.00916432,0.009427008,0.00129264,0,"16"
"African Development Fund","Guinea-Bissau","Maternal and newborn health",0.004132215,0,0,0,0,"17"
"African Development Fund","Angola","Maternal and newborn health",0,0,0,0,0,"18"
"African Development Fund","Benin","Maternal and newborn health",0,0,0,0,0,"19"
"African Development Fund","Botswana","Maternal and newborn health",0,0,0,0,0,"20"
"African Development Fund","Burkina Faso","Maternal and newborn health",0,0,0,0,0,"21"
"African Development Fund","Cameroon","Maternal and newborn health",0,0,0,0,0,"22"
"African Development Fund","Chad","Maternal and newborn health",0,0,0,0,0,"23"
"African Development Fund","Democratic Republic of the Congo","Maternal and newborn health",0,0,0,0,0,"24"
"African Development Fund","Egypt","Maternal and newborn health",0,0,0,0,0,"25"
"African Development Fund","Equatorial Guinea","Maternal and newborn health",0,0,0,0,0,"26"
"African Development Fund","Ethiopia","Maternal and newborn health",0,0,0,0,0,"27"
"African Development Fund","Gambia","Maternal and newborn health",0,0,0,0,0,"28"
"African Development Fund","Ghana","Maternal and newborn health",0,0,0,0,0,"29"
"African Development Fund","Guinea","Maternal and newborn health",0,0,0,0,0,"30"
"African Development Fund","Lesotho","Maternal and newborn health",0,0,0,0,0,"31"
"African Development Fund","Mali","Maternal and newborn health",0,0,0,0,0,"32"
"African Development Fund","Mauritania","Maternal and newborn health",0,0,0,0,0,"33"
"African Development Fund","Morocco","Maternal and newborn health",0,0,0,0,0,"34"
"African Development Fund","Mozambique","Maternal and newborn health",0,0,0,0,0,"35"
"African Development Fund","Niger","Maternal and newborn health",0,0,0,0,0,"36"
"African Development Fund","Nigeria","Maternal and newborn health",0,0,0,0,0,"37"
"African Development Fund","Sierra Leone","Maternal and newborn health",0,0,0,0,0,"38"
"African Development Fund","Zambia","Maternal and newborn health",0,0,0,0,0,"39"
"African Development Fund","Somalia","Maternal and newborn health",0,NA,NA,NA,0,"40"
"African Development Fund","Congo","Maternal and newborn health",0,0,0,0,NA,"41"
"African Development Fund","Côte d'Ivoire","Maternal and newborn health",NA,4.248e-05,NA,0,NA,"42"
"African Development Fund","Central African Republic","Maternal and newborn health",NA,0,NA,0,NA,"43"
"African Development Fund","Liberia","Maternal and newborn health",NA,NA,NA,0,NA,"44"
"African Development Fund","Mauritius","Maternal and newborn health",NA,NA,NA,0,NA,"45"
"African Development Fund","South Sudan","Maternal and newborn health",NA,NA,NA,0,NA,"46"
"African Development Fund","Africa, regional","RMNCH (total)",7.409287804,0.0179944,0.008737232,0.009280348,12.3231848,"1"
"African Development Fund","Uganda","RMNCH (total)",7.7372552,4.6509012,8.3066008,2.1143648,4.8254372,"2"
"African Development Fund","Central America, regional","RMNCH (total)",NA,NA,NA,NA,3.730378,"3"
"African Development Fund","Eastern Africa, regional","RMNCH (total)",NA,NA,NA,NA,3.5312788,"4"
"African Development Fund","Sudan","RMNCH (total)",0.5517436,1.6598828,0.596464,2.2876876,2.6368016,"5"
"African Development Fund","Zimbabwe","RMNCH (total)",0,0.037418726763046,NA,0.165190074,2.5522484,"6"
"African Development Fund","Kenya","RMNCH (total)",0.1112892,0.3129044,1.0089088,0.1624772,1.6123984,"7"
"African Development Fund","Rwanda","RMNCH (total)",0.1831452,0.0057596,0.122182,0.9577524,0.9444044,"8"
"African Development Fund","Middle Africa, regional","RMNCH (total)",NA,NA,NA,NA,0.72479,"9"
"African Development Fund","Djibouti","RMNCH (total)",0,0.0624296,0,0.0058695,0.3161848,"10"
"African Development Fund","Tanzania","RMNCH (total)",0.0215624,0.019624,0.5734884,0.3139864,0.2025572,"11"
"African Development Fund","Burundi","RMNCH (total)",0,0,0,0,0.111265,"12"
"African Development Fund","Ethiopia","RMNCH (total)",0,0,0,1.60853964704063,0,"13"
"African Development Fund","Burkina Faso","RMNCH (total)",0,0,0,0.500989989811635,0,"14"
"African Development Fund","Benin","RMNCH (total)",0,0,0,0.1064117545726,0,"15"
"African Development Fund","Cabo Verde","RMNCH (total)",0.1770896,0,0,0.029138,0,"16"
"African Development Fund","Malawi","RMNCH (total)",0,0,0,0.018965254,0,"17"
"African Development Fund","Madagascar","RMNCH (total)",1.2873457344986,0.00176703,0.00295452,0.0136881,0,"18"
"African Development Fund","Senegal","RMNCH (total)",1.00257262092782,0.03207512,0.032994528,0.00452424,0,"19"
"African Development Fund","Chad","RMNCH (total)",0.941132318586516,0.11886992988865,0.000275094252111,0,0,"20"
"African Development Fund","Niger","RMNCH (total)",0,0.580115189653362,0,0,0,"21"
"African Development Fund","Mali","RMNCH (total)",0,0.43525058174196,0,0,0,"22"
"African Development Fund","Mauritania","RMNCH (total)",0,0.235929210269585,0,0,0,"23"
"African Development Fund","Guinea","RMNCH (total)",0.12897824153805,0.1238365540207,0,0,0,"24"
"African Development Fund","Lesotho","RMNCH (total)",0,0.014917616765674,0,0,0,"25"
"African Development Fund","Gambia","RMNCH (total)",0,0.009408380272615,0,0,0,"26"
"African Development Fund","Mozambique","RMNCH (total)",0.505623458928848,0,0,0,0,"27"
"African Development Fund","Guinea-Bissau","RMNCH (total)",0.0122436,0,0,0,0,"28"
"African Development Fund","Angola","RMNCH (total)",0,0,0,0,0,"29"
"African Development Fund","Botswana","RMNCH (total)",0,0,0,0,0,"30"
"African Development Fund","Cameroon","RMNCH (total)",0,0,0,0,0,"31"
"African Development Fund","Democratic Republic of the Congo","RMNCH (total)",0,0,0,0,0,"32"
"African Development Fund","Egypt","RMNCH (total)",0,0,0,0,0,"33"
"African Development Fund","Equatorial Guinea","RMNCH (total)",0,0,0,0,0,"34"
"African Development Fund","Ghana","RMNCH (total)",0,0,0,0,0,"35"
"African Development Fund","Morocco","RMNCH (total)",0,0,0,0,0,"36"
"African Development Fund","Nigeria","RMNCH (total)",0,0,0,0,0,"37"
"African Development Fund","Sierra Leone","RMNCH (total)",0,0,0,0,0,"38"
"African Development Fund","Zambia","RMNCH (total)",0,0,0,0,0,"39"
"African Development Fund","Somalia","RMNCH (total)",0,NA,NA,NA,0,"40"
"African Development Fund","Congo","RMNCH (total)",0,0,0,0,NA,"41"
"African Development Fund","Côte d'Ivoire","RMNCH (total)",NA,1.0756586641069,NA,0,NA,"42"
"African Development Fund","Central African Republic","RMNCH (total)",NA,0.3381819824062,NA,0,NA,"43"
"African Development Fund","Liberia","RMNCH (total)",NA,NA,NA,0,NA,"44"
"African Development Fund","Mauritius","RMNCH (total)",NA,NA,NA,0,NA,"45"
"African Development Fund","South Sudan","RMNCH (total)",NA,NA,NA,0,NA,"46"
"African Development Fund","Uganda","Reproductive health",0.367519622,0.220917807,0.394563538,0.100432328,0.229208267,"1"
"African Development Fund","Central America, regional","Reproductive health",NA,NA,NA,NA,0.177192955,"2"
"African Development Fund","Eastern Africa, regional","Reproductive health",NA,NA,NA,NA,0.167735743,"3"
"African Development Fund","Africa, regional","Reproductive health",0.13129824,0.00022493,0,0,0.15403981,"4"
"African Development Fund","Sudan","Reproductive health",0.026207821,0.078844433,0.02833204,0.108665161,0.125248076,"5"
"African Development Fund","Zimbabwe","Reproductive health",0,0.02321750270861,NA,0,0.121231799,"6"
"African Development Fund","Kenya","Reproductive health",0.005286237,0.014862959,0.047923168,0.007717667,0.076588924,"7"
"African Development Fund","Rwanda","Reproductive health",0.008699397,0.000273581,0.005803645,0.045493239,0.044859209,"8"
"African Development Fund","Middle Africa, regional","Reproductive health",NA,NA,NA,NA,0.034427525,"9"
"African Development Fund","Djibouti","Reproductive health",0,0.002809332,0,0,0.015018778,"10"
"African Development Fund","Tanzania","Reproductive health",0.001024214,0.00093214,0.027240699,0.014914354,0.009621467,"11"
"African Development Fund","Burundi","Reproductive health",0,0,0,0,0.000556325,"12"
"African Development Fund","Ethiopia","Reproductive health",0,0,0,0.998244102539515,0,"13"
"African Development Fund","Burkina Faso","Reproductive health",0,0,0,0.289752833332335,0,"14"
"African Development Fund","Benin","Reproductive health",0,0,0,0.06340567838055,0,"15"
"African Development Fund","Cabo Verde","Reproductive health",0.008411756,0,0,0.001384055,0,"16"
"African Development Fund","Chad","Reproductive health",0.512450705936106,0.06516638612297,0.000151926228069,0,0,"17"
"African Development Fund","Niger","Reproductive health",0,0.294821353720872,0,0,0,"18"
"African Development Fund","Mali","Reproductive health",0,0.23816877934172,0,0,0,"19"
"African Development Fund","Mauritania","Reproductive health",0,0.144767217644138,0,0,0,"20"
"African Development Fund","Guinea","Reproductive health",0.07636732246695,0.073750570898355,0,0,0,"21"
"African Development Fund","Lesotho","Reproductive health",0,0.010211511211384,0,0,0,"22"
"African Development Fund","Gambia","Reproductive health",0,0.005463026098524,0,0,0,"23"
"African Development Fund","Madagascar","Reproductive health",0.794062937174502,0,0,0,0,"24"
"African Development Fund","Senegal","Reproductive health",0.565532634545582,0,0,0,0,"25"
"African Development Fund","Mozambique","Reproductive health",0.294394603885499,0,0,0,0,"26"
"African Development Fund","Guinea-Bissau","Reproductive health",0.000581571,0,0,0,0,"27"
"African Development Fund","Angola","Reproductive health",0,0,0,0,0,"28"
"African Development Fund","Botswana","Reproductive health",0,0,0,0,0,"29"
"African Development Fund","Cameroon","Reproductive health",0,0,0,0,0,"30"
"African Development Fund","Democratic Republic of the Congo","Reproductive health",0,0,0,0,0,"31"
"African Development Fund","Egypt","Reproductive health",0,0,0,0,0,"32"
"African Development Fund","Equatorial Guinea","Reproductive health",0,0,0,0,0,"33"
"African Development Fund","Ghana","Reproductive health",0,0,0,0,0,"34"
"African Development Fund","Malawi","Reproductive health",0,0,0,0,0,"35"
"African Development Fund","Morocco","Reproductive health",0,0,0,0,0,"36"
"African Development Fund","Nigeria","Reproductive health",0,0,0,0,0,"37"
"African Development Fund","Sierra Leone","Reproductive health",0,0,0,0,0,"38"
"African Development Fund","Zambia","Reproductive health",0,0,0,0,0,"39"
"African Development Fund","Somalia","Reproductive health",0,NA,NA,NA,0,"40"
"African Development Fund","Congo","Reproductive health",0,0,0,0,NA,"41"
"African Development Fund","Côte d'Ivoire","Reproductive health",NA,0.645863715605079,NA,0,NA,"42"
"African Development Fund","Central African Republic","Reproductive health",NA,0.20065915442924,NA,0,NA,"43"
"African Development Fund","Liberia","Reproductive health",NA,NA,NA,0,NA,"44"
"African Development Fund","Mauritius","Reproductive health",NA,NA,NA,0,NA,"45"
"African Development Fund","South Sudan","Reproductive health",NA,NA,NA,0,NA,"46"
"All donors (total)","Bilateral, unspecified","Child health",843.427272083334,1171.1256733663,1068.87823042187,1046.16286187371,1187.97609006706,"1"
"All donors (total)","Democratic Republic of the Congo","Child health",239.988569720943,264.227536827189,262.279058430334,410.086543846253,384.447545839737,"2"
"All donors (total)","Pakistan","Child health",214.764581532708,226.318574480772,245.461676586565,208.340176672773,368.154352188668,"3"
