year,donor_name,total,RMNCH (total),x_variable,absolute_value,y_variable,percentage_value,health
2018,African Development Bank,105.816154,0.085666408,RMNCH (total),0.085666408,% of RMNCH,1,0.212256
2018,African Development Bank,105.816154,0.085666408,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,0.212256
2018,African Development Bank,105.816154,0.085666408,Maternal and newborn health,0.028872848,% of total ODA,0.000272859,0.212256
2018,African Development Bank,105.816154,0.085666408,Child health,0.052760696,% of RMNCH,0.615885471,0.212256
2018,African Development Bank,105.816154,0.085666408,RMNCH (total),0.085666408,% of total ODA,0.000809578,0.212256
2018,African Development Bank,105.816154,0.085666408,Child health,0.052214976,% of Health ODA,0.246,0.212256
2018,African Development Bank,105.816154,0.085666408,Maternal and newborn health,0.02865456,% of Health ODA,0.135,0.212256
2018,African Development Bank,105.816154,0.085666408,RMNCH (total),0.0849024,% of Health ODA,0.4,0.212256
2018,African Development Bank,105.816154,0.085666408,Reproductive health,0.004032864,% of Health ODA,0.019,0.212256
2019,African Development Bank,113.404633,0.045815742,Reproductive health,0.002161915,% of RMNCH,0.047187165,0.113785
2019,African Development Bank,113.404633,0.045815742,Child health,0.02820664,% of total ODA,0.000248726,0.113785
2019,African Development Bank,113.404633,0.045815742,Reproductive health,0.002161915,% of total ODA,1.90637E-05,0.113785
2019,African Development Bank,113.404633,0.045815742,Maternal and newborn health,0.015447187,% of RMNCH,0.33715894,0.113785
2019,African Development Bank,113.404633,0.045815742,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,0.113785
2019,African Development Bank,113.404633,0.045815742,RMNCH (total),0.045815742,% of RMNCH,1,0.113785
2019,African Development Bank,113.404633,0.045815742,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,0.113785
2019,African Development Bank,113.404633,0.045815742,Maternal and newborn health,0.015447187,% of total ODA,0.000136213,0.113785
2019,African Development Bank,113.404633,0.045815742,Child health,0.02820664,% of RMNCH,0.615653895,0.113785
2019,African Development Bank,113.404633,0.045815742,RMNCH (total),0.045815742,% of total ODA,0.000404002,0.113785
2019,African Development Bank,113.404633,0.045815742,Child health,0.02799111,% of Health ODA,0.246,0.113785
2019,African Development Bank,113.404633,0.045815742,Maternal and newborn health,0.015360975,% of Health ODA,0.135,0.113785
2019,African Development Bank,113.404633,0.045815742,RMNCH (total),0.045514,% of Health ODA,0.4,0.113785
2019,African Development Bank,113.404633,0.045815742,Reproductive health,0.002161915,% of Health ODA,0.019,0.113785
2020,African Development Bank,61.626791,0.0192828,Reproductive health,0.000915933,% of RMNCH,0.0475,0.048207
2020,African Development Bank,61.626791,0.0192828,Child health,0.011858922,% of total ODA,0.000192431,0.048207
2020,African Development Bank,61.626791,0.0192828,Reproductive health,0.000915933,% of total ODA,1.48626E-05,0.048207
2020,African Development Bank,61.626791,0.0192828,Maternal and newborn health,0.006507945,% of RMNCH,0.3375,0.048207
2020,African Development Bank,61.626791,0.0192828,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,0.048207
2020,African Development Bank,61.626791,0.0192828,RMNCH (total),0.0192828,% of RMNCH,1,0.048207
2020,African Development Bank,61.626791,0.0192828,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,0.048207
2020,African Development Bank,61.626791,0.0192828,Maternal and newborn health,0.006507945,% of total ODA,0.000105603,0.048207
2020,African Development Bank,61.626791,0.0192828,Child health,0.011858922,% of RMNCH,0.615,0.048207
2020,African Development Bank,61.626791,0.0192828,RMNCH (total),0.0192828,% of total ODA,0.000312896,0.048207
2020,African Development Bank,61.626791,0.0192828,Child health,0.011858922,% of Health ODA,0.246,0.048207
2020,African Development Bank,61.626791,0.0192828,Maternal and newborn health,0.006507945,% of Health ODA,0.135,0.048207
2020,African Development Bank,61.626791,0.0192828,RMNCH (total),0.0192828,% of Health ODA,0.4,0.048207
2020,African Development Bank,61.626791,0.0192828,Reproductive health,0.000915933,% of Health ODA,0.019,0.048207
2021,African Development Bank,30.304353,0.0474332,Reproductive health,0.002253077,% of RMNCH,0.0475,0.118583
2021,African Development Bank,30.304353,0.0474332,Child health,0.029171418,% of total ODA,0.000962615,0.118583
2021,African Development Bank,30.304353,0.0474332,Reproductive health,0.002253077,% of total ODA,7.43483E-05,0.118583
2021,African Development Bank,30.304353,0.0474332,Maternal and newborn health,0.016008705,% of RMNCH,0.3375,0.118583
2021,African Development Bank,30.304353,0.0474332,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,0.118583
2021,African Development Bank,30.304353,0.0474332,RMNCH (total),0.0474332,% of RMNCH,1,0.118583
2021,African Development Bank,30.304353,0.0474332,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,0.118583
2021,African Development Bank,30.304353,0.0474332,Maternal and newborn health,0.016008705,% of total ODA,0.000528264,0.118583
2021,African Development Bank,30.304353,0.0474332,Child health,0.029171418,% of RMNCH,0.615,0.118583
2021,African Development Bank,30.304353,0.0474332,RMNCH (total),0.0474332,% of total ODA,0.001565227,0.118583
2021,African Development Bank,30.304353,0.0474332,Child health,0.029171418,% of Health ODA,0.246,0.118583
2021,African Development Bank,30.304353,0.0474332,Maternal and newborn health,0.016008705,% of Health ODA,0.135,0.118583
2021,African Development Bank,30.304353,0.0474332,RMNCH (total),0.0474332,% of Health ODA,0.4,0.118583
2021,African Development Bank,30.304353,0.0474332,Reproductive health,0.002253077,% of Health ODA,0.019,0.118583
2017,African Development Fund,2869.083483,10.35899236,Reproductive health,2.150951815,% of RMNCH,0.207641027,17.905921
2017,African Development Fund,2869.083483,10.35899236,Child health,5.782531801,% of total ODA,0.002015463,17.905921
2017,African Development Fund,2869.083483,10.35899236,Reproductive health,2.150951815,% of total ODA,0.0007497,17.905921
2017,African Development Fund,2869.083483,10.35899236,Maternal and newborn health,2.425508747,% of RMNCH,0.234145239,17.905921
2017,African Development Fund,2869.083483,10.35899236,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,17.905921
2017,African Development Fund,2869.083483,10.35899236,RMNCH (total),10.35899236,% of RMNCH,1,17.905921
2017,African Development Fund,2869.083483,10.35899236,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,17.905921
2017,African Development Fund,2869.083483,10.35899236,Maternal and newborn health,2.425508747,% of total ODA,0.000845395,17.905921
2017,African Development Fund,2869.083483,10.35899236,Child health,5.782531801,% of RMNCH,0.558213733,17.905921
2017,African Development Fund,2869.083483,10.35899236,RMNCH (total),10.35899236,% of total ODA,0.003610558,17.905921
2017,African Development Fund,2869.083483,10.35899236,Child health,4.407784134,% of Health ODA,0.246163497,17.905921
2017,African Development Fund,2869.083483,10.35899236,Maternal and newborn health,2.415208199,% of Health ODA,0.134883215,17.905921
2017,African Development Fund,2869.083483,10.35899236,RMNCH (total),7.1623684,% of Health ODA,0.4,17.905921
2017,African Development Fund,2869.083483,10.35899236,Reproductive health,0.339376067,% of Health ODA,0.018953287,17.905921
2018,African Development Fund,2270.596197,11.35633842,Reproductive health,0.537311286,% of RMNCH,0.047313779,28.271017
2018,African Development Fund,2270.596197,11.35633842,Child health,6.988888877,% of total ODA,0.003077997,28.271017
2018,African Development Fund,2270.596197,11.35633842,Reproductive health,0.537311286,% of total ODA,0.000236639,28.271017
2018,African Development Fund,2270.596197,11.35633842,Maternal and newborn health,3.830138259,% of RMNCH,0.337268767,28.271017
2018,African Development Fund,2270.596197,11.35633842,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,28.271017
2018,African Development Fund,2270.596197,11.35633842,RMNCH (total),11.35633842,% of RMNCH,1,28.271017
2018,African Development Fund,2270.596197,11.35633842,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,28.271017
2018,African Development Fund,2270.596197,11.35633842,Maternal and newborn health,3.830138259,% of total ODA,0.001686843,28.271017
2018,African Development Fund,2270.596197,11.35633842,Child health,6.988888877,% of RMNCH,0.615417454,28.271017
2018,African Development Fund,2270.596197,11.35633842,RMNCH (total),11.35633842,% of total ODA,0.005001479,28.271017
2018,African Development Fund,2270.596197,11.35633842,Child health,6.954670182,% of Health ODA,0.246,28.271017
2018,African Development Fund,2270.596197,11.35633842,Maternal and newborn health,3.816587295,% of Health ODA,0.135,28.271017
2018,African Development Fund,2270.596197,11.35633842,RMNCH (total),11.3084068,% of Health ODA,0.4,28.271017
2018,African Development Fund,2270.596197,11.35633842,Reproductive health,0.537149323,% of Health ODA,0.019,28.271017
2019,African Development Fund,2127.955144,8.840784586,Reproductive health,1.736449819,% of RMNCH,0.196413543,15.621049
2019,African Development Fund,2127.955144,8.840784586,Child health,4.92956476,% of total ODA,0.002316574,15.621049
2019,African Development Fund,2127.955144,8.840784586,Reproductive health,1.736449819,% of total ODA,0.000816018,15.621049
2019,African Development Fund,2127.955144,8.840784586,Maternal and newborn health,2.174770007,% of RMNCH,0.245992874,15.621049
2019,African Development Fund,2127.955144,8.840784586,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,15.621049
2019,African Development Fund,2127.955144,8.840784586,RMNCH (total),8.840784586,% of RMNCH,1,15.621049
2019,African Development Fund,2127.955144,8.840784586,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,15.621049
2019,African Development Fund,2127.955144,8.840784586,Maternal and newborn health,2.174770007,% of total ODA,0.001022,15.621049
2019,African Development Fund,2127.955144,8.840784586,Child health,4.92956476,% of RMNCH,0.557593584,15.621049
2019,African Development Fund,2127.955144,8.840784586,RMNCH (total),8.840784586,% of total ODA,0.004154592,15.621049
2019,African Development Fund,2127.955144,8.840784586,Child health,3.842778054,% of Health ODA,0.246,15.621049
2019,African Development Fund,2127.955144,8.840784586,Maternal and newborn health,2.108841615,% of Health ODA,0.135,15.621049
2019,African Development Fund,2127.955144,8.840784586,RMNCH (total),6.2484196,% of Health ODA,0.4,15.621049
2019,African Development Fund,2127.955144,8.840784586,Reproductive health,0.296799931,% of Health ODA,0.019,15.621049
2020,African Development Fund,3031.648811,35.6320812,Reproductive health,1.228883431,% of RMNCH,0.034488118,88.902741
2020,African Development Fund,3031.648811,35.6320812,Child health,26.30342346,% of total ODA,0.008676277,88.902741
2020,African Development Fund,3031.648811,35.6320812,Reproductive health,1.228883431,% of total ODA,0.000405352,88.902741
2020,African Development Fund,3031.648811,35.6320812,Maternal and newborn health,8.099774307,% of RMNCH,0.227316902,88.902741
2020,African Development Fund,3031.648811,35.6320812,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,88.902741
2020,African Development Fund,3031.648811,35.6320812,RMNCH (total),35.6320812,% of RMNCH,1,88.902741
2020,African Development Fund,3031.648811,35.6320812,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,88.902741
2020,African Development Fund,3031.648811,35.6320812,Maternal and newborn health,8.099774307,% of total ODA,0.002671739,88.902741
2020,African Development Fund,3031.648811,35.6320812,Child health,26.30342346,% of RMNCH,0.73819498,88.902741
2020,African Development Fund,3031.648811,35.6320812,RMNCH (total),35.6320812,% of total ODA,0.011753367,88.902741
2020,African Development Fund,3031.648811,35.6320812,Child health,26.30342346,% of Health ODA,0.295867407,88.902741
2020,African Development Fund,3031.648811,35.6320812,Maternal and newborn health,8.099774307,% of Health ODA,0.091108263,88.902741
2020,African Development Fund,3031.648811,35.6320812,RMNCH (total),35.6320812,% of Health ODA,0.400798455,88.902741
2020,African Development Fund,3031.648811,35.6320812,Reproductive health,1.228883431,% of Health ODA,0.013822785,88.902741
2021,African Development Fund,2546.444506,22.38423503,Reproductive health,7.107516774,% of RMNCH,0.317523327,34.205983
2021,African Development Fund,2546.444506,22.38423503,Child health,12.41591309,% of total ODA,0.004875784,34.205983
2021,African Development Fund,2546.444506,22.38423503,Reproductive health,7.107516774,% of total ODA,0.002791153,34.205983
2021,African Development Fund,2546.444506,22.38423503,Maternal and newborn health,2.86080516,% of RMNCH,0.127804464,34.205983
2021,African Development Fund,2546.444506,22.38423503,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,34.205983
2021,African Development Fund,2546.444506,22.38423503,RMNCH (total),22.38423503,% of RMNCH,1,34.205983
2021,African Development Fund,2546.444506,22.38423503,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,34.205983
2021,African Development Fund,2546.444506,22.38423503,Maternal and newborn health,2.86080516,% of total ODA,0.001123451,34.205983
2021,African Development Fund,2546.444506,22.38423503,Child health,12.41591309,% of RMNCH,0.554672209,34.205983
2021,African Development Fund,2546.444506,22.38423503,RMNCH (total),22.38423503,% of total ODA,0.008790388,34.205983
2021,African Development Fund,2546.444506,22.38423503,Child health,7.974572062,% of Health ODA,0.233133837,34.205983
2021,African Development Fund,2546.444506,22.38423503,Maternal and newborn health,2.86080516,% of Health ODA,0.083634643,34.205983
2021,African Development Fund,2546.444506,22.38423503,RMNCH (total),11.247223,% of Health ODA,0.328808647,34.205983
2021,African Development Fund,2546.444506,22.38423503,Reproductive health,0.411845778,% of Health ODA,0.012040168,34.205983
2019,Arab Bank for Economic Development in Africa,0,0,Reproductive health,0,% of RMNCH,,0
2019,Arab Bank for Economic Development in Africa,0,0,Child health,0,% of total ODA,,0
2019,Arab Bank for Economic Development in Africa,0,0,Reproductive health,0,% of total ODA,,0
2019,Arab Bank for Economic Development in Africa,0,0,Maternal and newborn health,0,% of RMNCH,,0
2019,Arab Bank for Economic Development in Africa,0,0,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,0
2019,Arab Bank for Economic Development in Africa,0,0,RMNCH (total),0,% of RMNCH,,0
2019,Arab Bank for Economic Development in Africa,0,0,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,0
2019,Arab Bank for Economic Development in Africa,0,0,Maternal and newborn health,0,% of total ODA,,0
2019,Arab Bank for Economic Development in Africa,0,0,Child health,0,% of RMNCH,,0
2019,Arab Bank for Economic Development in Africa,0,0,RMNCH (total),0,% of total ODA,,0
2019,Arab Bank for Economic Development in Africa,0,0,Child health,0,% of Health ODA,,0
2019,Arab Bank for Economic Development in Africa,0,0,Maternal and newborn health,0,% of Health ODA,,0
2019,Arab Bank for Economic Development in Africa,0,0,RMNCH (total),0,% of Health ODA,,0
2019,Arab Bank for Economic Development in Africa,0,0,Reproductive health,0,% of Health ODA,,0
2020,Arab Bank for Economic Development in Africa,0,0,Reproductive health,0,% of RMNCH,,0
2020,Arab Bank for Economic Development in Africa,0,0,Child health,0,% of total ODA,,0
2020,Arab Bank for Economic Development in Africa,0,0,Reproductive health,0,% of total ODA,,0
2020,Arab Bank for Economic Development in Africa,0,0,Maternal and newborn health,0,% of RMNCH,,0
2020,Arab Bank for Economic Development in Africa,0,0,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,0
2020,Arab Bank for Economic Development in Africa,0,0,RMNCH (total),0,% of RMNCH,,0
2020,Arab Bank for Economic Development in Africa,0,0,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,0
2020,Arab Bank for Economic Development in Africa,0,0,Maternal and newborn health,0,% of total ODA,,0
2020,Arab Bank for Economic Development in Africa,0,0,Child health,0,% of RMNCH,,0
2020,Arab Bank for Economic Development in Africa,0,0,RMNCH (total),0,% of total ODA,,0
2020,Arab Bank for Economic Development in Africa,0,0,Child health,0,% of Health ODA,,0
2020,Arab Bank for Economic Development in Africa,0,0,Maternal and newborn health,0,% of Health ODA,,0
2020,Arab Bank for Economic Development in Africa,0,0,RMNCH (total),0,% of Health ODA,,0
2020,Arab Bank for Economic Development in Africa,0,0,Reproductive health,0,% of Health ODA,,0
2017,Arab Fund (AFESD),861.400309,1.728480464,Reproductive health,0.057396159,% of RMNCH,0.033206137,3.97733
2017,Arab Fund (AFESD),861.400309,1.728480464,Child health,1.07444048,% of total ODA,0.001247318,3.97733
2017,Arab Fund (AFESD),861.400309,1.728480464,Reproductive health,0.057396159,% of total ODA,6.66312E-05,3.97733
2017,Arab Fund (AFESD),861.400309,1.728480464,Maternal and newborn health,0.596643825,% of RMNCH,0.345184014,3.97733
2017,Arab Fund (AFESD),861.400309,1.728480464,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,3.97733
2017,Arab Fund (AFESD),861.400309,1.728480464,RMNCH (total),1.728480464,% of RMNCH,1,3.97733
2017,Arab Fund (AFESD),861.400309,1.728480464,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,3.97733
2017,Arab Fund (AFESD),861.400309,1.728480464,Maternal and newborn health,0.596643825,% of total ODA,0.000692644,3.97733
2017,Arab Fund (AFESD),861.400309,1.728480464,Child health,1.07444048,% of RMNCH,0.621609849,3.97733
2017,Arab Fund (AFESD),861.400309,1.728480464,RMNCH (total),1.728480464,% of total ODA,0.002006594,3.97733
2017,Arab Fund (AFESD),861.400309,1.728480464,Child health,0.971598566,% of Health ODA,0.244284122,3.97733
2017,Arab Fund (AFESD),861.400309,1.728480464,Maternal and newborn health,0.563292596,% of Health ODA,0.141625813,3.97733
2017,Arab Fund (AFESD),861.400309,1.728480464,RMNCH (total),1.590932,% of Health ODA,0.4,3.97733
2017,Arab Fund (AFESD),861.400309,1.728480464,Reproductive health,0.056040838,% of Health ODA,0.014090065,3.97733
2018,Arab Fund (AFESD),606.808088,2.755545516,Reproductive health,0.059981326,% of RMNCH,0.021767496,6.578367
2018,Arab Fund (AFESD),606.808088,2.755545516,Child health,1.784709527,% of total ODA,0.002941143,6.578367
2018,Arab Fund (AFESD),606.808088,2.755545516,Reproductive health,0.059981326,% of total ODA,9.88473E-05,6.578367
2018,Arab Fund (AFESD),606.808088,2.755545516,Maternal and newborn health,0.910854663,% of RMNCH,0.3305533,6.578367
2018,Arab Fund (AFESD),606.808088,2.755545516,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,6.578367
2018,Arab Fund (AFESD),606.808088,2.755545516,RMNCH (total),2.755545516,% of RMNCH,1,6.578367
2018,Arab Fund (AFESD),606.808088,2.755545516,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,6.578367
2018,Arab Fund (AFESD),606.808088,2.755545516,Maternal and newborn health,0.910854663,% of total ODA,0.001501059,6.578367
2018,Arab Fund (AFESD),606.808088,2.755545516,Child health,1.784709527,% of RMNCH,0.647679204,6.578367
2018,Arab Fund (AFESD),606.808088,2.755545516,RMNCH (total),2.755545516,% of total ODA,0.004541049,6.578367
2018,Arab Fund (AFESD),606.808088,2.755545516,Child health,1.690262969,% of Health ODA,0.256942638,6.578367
2018,Arab Fund (AFESD),606.808088,2.755545516,Maternal and newborn health,0.882679462,% of Health ODA,0.134179115,6.578367
2018,Arab Fund (AFESD),606.808088,2.755545516,RMNCH (total),2.6313468,% of Health ODA,0.4,6.578367
2018,Arab Fund (AFESD),606.808088,2.755545516,Reproductive health,0.058404369,% of Health ODA,0.008878247,6.578367
2019,Arab Fund (AFESD),790.78258,1.831969042,Reproductive health,0.03190819,% of RMNCH,0.017417429,4.48011
2019,Arab Fund (AFESD),790.78258,1.831969042,Child health,1.256314438,% of total ODA,0.001588698,4.48011
2019,Arab Fund (AFESD),790.78258,1.831969042,Reproductive health,0.03190819,% of total ODA,4.03501E-05,4.48011
2019,Arab Fund (AFESD),790.78258,1.831969042,Maternal and newborn health,0.543746414,% of RMNCH,0.296809827,4.48011
