donor_name,aid_type_di_name,year,purpose_name,purpose_code,usd_disbursement_deflated_Sum
Canada,Technical assistance,2021,Family planning,13030,0.141415
Canada,Technical assistance,2021,Reproductive health care,13020,0.622591
Caribbean Development Bank,Technical assistance,2019,Reproductive health care,13020,
Croatia,Project interventions,2021,Family planning,13030,0.0
Czech Republic,Project interventions,2017,Reproductive health care,13020,0.3689559999999999
Czech Republic,Project interventions,2018,Reproductive health care,13020,0.315834
Czech Republic,Project interventions,2019,Reproductive health care,13020,0.048417
Czech Republic,Project interventions,2020,Reproductive health care,13020,0.012938
Czech Republic,Project interventions,2021,Reproductive health care,13020,0.594094
Denmark,"Core support to NGOs, PPPs and research institutes",2017,Family planning,13030,0.853559
Denmark,"Core support to NGOs, PPPs and research institutes",2017,Reproductive health care,13020,12.803389
Denmark,"Core support to NGOs, PPPs and research institutes",2018,Family planning,13030,5.083291
Denmark,"Core support to NGOs, PPPs and research institutes",2018,Reproductive health care,13020,1.474155
Denmark,"Core support to NGOs, PPPs and research institutes",2019,Family planning,13030,9.221874
Denmark,"Core support to NGOs, PPPs and research institutes",2019,Reproductive health care,13020,4.191761
Denmark,"Core support to NGOs, PPPs and research institutes",2020,Family planning,13030,16.180348000000002
Denmark,"Core support to NGOs, PPPs and research institutes",2021,Family planning,13030,19.083666
Denmark,"Core support to NGOs, PPPs and research institutes",2021,Reproductive health care,13020,0.0
Denmark,Project interventions,2017,Family planning,13030,0.001744
Denmark,Project interventions,2017,Reproductive health care,13020,2.7526869999999994
Denmark,Project interventions,2018,Family planning,13030,0.006656
Denmark,Project interventions,2018,Reproductive health care,13020,7.520353999999999
Denmark,Project interventions,2019,Family planning,13030,0.77678
Denmark,Project interventions,2019,Reproductive health care,13020,4.154798
Denmark,Project interventions,2020,Reproductive health care,13020,1.853255
Denmark,Project interventions,2021,Family planning,13030,0.477092
Denmark,Project interventions,2021,Reproductive health care,13020,0.159031
Denmark,Specific purpose funds,2017,Family planning,13030,3.414237
Denmark,Specific purpose funds,2017,Reproductive health care,13020,34.227727
Denmark,Specific purpose funds,2018,Reproductive health care,13020,33.126118000000005
Denmark,Specific purpose funds,2019,Reproductive health care,13020,40.634929
Denmark,Specific purpose funds,2020,Family planning,13030,1.634379
Denmark,Specific purpose funds,2020,Reproductive health care,13020,0.465798
Denmark,Specific purpose funds,2021,Family planning,13030,3.975763
Denmark,Specific purpose funds,2021,Reproductive health care,13020,1.08936
Denmark,Technical assistance,2020,Reproductive health care,13020,0.023833
Denmark,Technical assistance,2021,Reproductive health care,13020,0.0
Denmark,,2021,Reproductive health care,13020,21.151063
Estonia,Project interventions,2020,Reproductive health care,13020,0.007231
Estonia,Project interventions,2021,Reproductive health care,13020,0.170294
EU Institutions,Budget support,2019,Reproductive health care,13020,0.983528
EU Institutions,Budget support,2020,Reproductive health care,13020,1.810937
EU Institutions,Budget support,2021,Reproductive health care,13020,1.573645
EU Institutions,Project interventions,2017,Family planning,13030,1.088451
EU Institutions,Project interventions,2017,Reproductive health care,13020,11.313372
EU Institutions,Project interventions,2018,Family planning,13030,4.1098740000000005
EU Institutions,Project interventions,2018,Reproductive health care,13020,6.218815999999999
EU Institutions,Project interventions,2019,Family planning,13030,2.262584
EU Institutions,Project interventions,2019,Reproductive health care,13020,8.023602
EU Institutions,Project interventions,2020,Family planning,13030,4.545235
EU Institutions,Project interventions,2020,Reproductive health care,13020,20.185543
EU Institutions,Project interventions,2021,Family planning,13030,1.6546260000000002
EU Institutions,Project interventions,2021,Reproductive health care,13020,6.873056000000002
EU Institutions,Specific purpose funds,2017,Family planning,13030,21.581901
EU Institutions,Specific purpose funds,2017,Reproductive health care,13020,1.915483
EU Institutions,Specific purpose funds,2018,Family planning,13030,0.0
EU Institutions,Specific purpose funds,2018,Reproductive health care,13020,0.0
EU Institutions,Specific purpose funds,2019,Reproductive health care,13020,0.512578
EU Institutions,Specific purpose funds,2020,Reproductive health care,13020,0.0
EU Institutions,Technical assistance,2018,Family planning,13030,0.104727
EU Institutions,Technical assistance,2018,Reproductive health care,13020,0.025635
EU Institutions,Technical assistance,2019,Reproductive health care,13020,0.002188
Finland,"Core support to NGOs, PPPs and research institutes",2017,Reproductive health care,13020,3.185302
Finland,"Core support to NGOs, PPPs and research institutes",2018,Family planning,13030,0.618307
Finland,"Core support to NGOs, PPPs and research institutes",2018,Reproductive health care,13020,1.886147
Finland,"Core support to NGOs, PPPs and research institutes",2019,Reproductive health care,13020,1.661412
Finland,"Core support to NGOs, PPPs and research institutes",2020,Reproductive health care,13020,4.426425999999999
Finland,"Core support to NGOs, PPPs and research institutes",2021,Reproductive health care,13020,4.139072
Finland,Project interventions,2017,Family planning,13030,0.409811
Finland,Project interventions,2017,Reproductive health care,13020,1.683974
Finland,Project interventions,2018,Family planning,13030,0.852123
Finland,Project interventions,2018,Reproductive health care,13020,2.024167
Finland,Project interventions,2019,Family planning,13030,1.214422
Finland,Project interventions,2019,Reproductive health care,13020,2.3392880000000003
Finland,Project interventions,2020,Family planning,13030,1.035655
Finland,Project interventions,2020,Reproductive health care,13020,3.099785
Finland,Project interventions,2021,Family planning,13030,1.053685
Finland,Project interventions,2021,Reproductive health care,13020,1.1358729999999997
Finland,Specific purpose funds,2017,Reproductive health care,13020,3.091997
Finland,Specific purpose funds,2018,Family planning,13030,0.016604
Finland,Specific purpose funds,2018,Reproductive health care,13020,1.515529
Finland,Specific purpose funds,2019,Family planning,13030,0.048458
Finland,Specific purpose funds,2019,Reproductive health care,13020,2.092149
Finland,Specific purpose funds,2020,Reproductive health care,13020,4.268773
Finland,Specific purpose funds,2021,Family planning,13030,0.079075
Finland,Specific purpose funds,2021,Reproductive health care,13020,3.4295180000000003
France,Budget support,2020,Family planning,13030,3.595024
France,Budget support,2021,Family planning,13030,0.0
France,Non-transfer,2018,Reproductive health care,13020,0.546187
France,Project interventions,2017,Family planning,13030,10.568293
France,Project interventions,2017,Reproductive health care,13020,19.153799
France,Project interventions,2018,Family planning,13030,7.41711
France,Project interventions,2018,Reproductive health care,13020,17.921088
France,Project interventions,2019,Family planning,13030,9.266859
France,Project interventions,2019,Reproductive health care,13020,17.811066999999998
France,Project interventions,2020,Family planning,13030,24.234573
France,Project interventions,2020,Reproductive health care,13020,16.124903000000003
France,Project interventions,2021,Family planning,13030,21.992397
France,Project interventions,2021,Reproductive health care,13020,19.892427999999995
France,Technical assistance,2017,Reproductive health care,13020,0.006299
France,Technical assistance,2018,Family planning,13030,0.0693609999999999
France,Technical assistance,2019,Family planning,13030,0.0738989999999999
Germany,"Core support to NGOs, PPPs and research institutes",2017,Family planning,13030,0.516946
Germany,"Core support to NGOs, PPPs and research institutes",2017,Reproductive health care,13020,10.265988999999998
Germany,"Core support to NGOs, PPPs and research institutes",2018,Family planning,13030,1.153307
Germany,"Core support to NGOs, PPPs and research institutes",2018,Reproductive health care,13020,9.796289
Germany,"Core support to NGOs, PPPs and research institutes",2019,Family planning,13030,2.944512
Germany,"Core support to NGOs, PPPs and research institutes",2019,Reproductive health care,13020,1.21182
Germany,"Core support to NGOs, PPPs and research institutes",2020,Family planning,13030,2.8044139999999995
Germany,"Core support to NGOs, PPPs and research institutes",2020,Reproductive health care,13020,1.630289
Germany,"Core support to NGOs, PPPs and research institutes",2021,Family planning,13030,0.317818
Germany,"Core support to NGOs, PPPs and research institutes",2021,Reproductive health care,13020,1.048155
Germany,Pooled funds,2017,Reproductive health care,13020,0.602902
Germany,Pooled funds,2018,Reproductive health care,13020,0.198938
Germany,Project interventions,2017,Family planning,13030,18.200228
Germany,Project interventions,2017,Reproductive health care,13020,91.78286199999998
Germany,Project interventions,2018,Family planning,13030,17.484543000000002
Germany,Project interventions,2018,Reproductive health care,13020,79.56776699999998
Germany,Project interventions,2019,Family planning,13030,19.634783
Germany,Project interventions,2019,Reproductive health care,13020,72.541684
Germany,Project interventions,2020,Family planning,13030,18.819237
Germany,Project interventions,2020,Reproductive health care,13020,95.31861599999998
Germany,Project interventions,2021,Family planning,13030,11.368735999999997
Germany,Project interventions,2021,Reproductive health care,13020,86.282899
Germany,Specific purpose funds,2017,Reproductive health care,13020,1.16325
Germany,Specific purpose funds,2018,Reproductive health care,13020,1.773965
Germany,Specific purpose funds,2019,Reproductive health care,13020,16.398917
Germany,Specific purpose funds,2020,Family planning,13030,2.483817
Germany,Specific purpose funds,2020,Reproductive health care,13020,20.718474
Germany,Specific purpose funds,2021,Family planning,13030,6.799905
Germany,Specific purpose funds,2021,Reproductive health care,13020,33.822798
Hungary,Project interventions,2019,Reproductive health care,13020,0.024191
Hungary,Technical assistance,2019,Reproductive health care,13020,0.001065
Iceland,"Core support to NGOs, PPPs and research institutes",2021,Reproductive health care,13020,0.01519
Iceland,Project interventions,2019,Family planning,13030,0.243041
Iceland,Project interventions,2019,Reproductive health care,13020,0.416716
Iceland,Project interventions,2020,Family planning,13030,0.1621969999999999
Iceland,Project interventions,2020,Reproductive health care,13020,0.292348
Iceland,Project interventions,2021,Family planning,13030,0.010059
Iceland,Project interventions,2021,Reproductive health care,13020,0.036568
Iceland,Specific purpose funds,2018,Reproductive health care,13020,0.179292
Iceland,Specific purpose funds,2019,Reproductive health care,13020,0.5999479999999999
Iceland,Specific purpose funds,2020,Reproductive health care,13020,0.240411
Iceland,Technical assistance,2020,Reproductive health care,13020,0.21592
Iceland,Technical assistance,2021,Reproductive health care,13020,0.23836
Iceland,,2021,Family planning,13030,0.070718
Iceland,,2021,Reproductive health care,13020,2.395173
Inter-American Development Bank,Project interventions,2019,Reproductive health care,13020,
Inter-American Development Bank,Project interventions,2021,Family planning,13030,0.206207
Inter-American Development Bank,Project interventions,2021,Reproductive health care,13020,0.228189
International Development Association,Budget support,2017,Reproductive health care,13020,0.0
International Development Association,Budget support,2018,Reproductive health care,13020,
International Development Association,Budget support,2019,Family planning,13030,19.218628
International Development Association,Budget support,2019,Reproductive health care,13020,27.66335
International Development Association,Budget support,2020,Reproductive health care,13020,1.6506
International Development Association,Budget support,2021,Reproductive health care,13020,0.0
International Development Association,Project interventions,2017,Family planning,13030,8.818194
International Development Association,Project interventions,2017,Reproductive health care,13020,131.29486000000003
International Development Association,Project interventions,2018,Family planning,13030,55.629006
International Development Association,Project interventions,2018,Reproductive health care,13020,132.25760699999998
International Development Association,Project interventions,2019,Family planning,13030,5.203698
International Development Association,Project interventions,2019,Reproductive health care,13020,105.53228
International Development Association,Project interventions,2020,Family planning,13030,12.572921000000004
International Development Association,Project interventions,2020,Reproductive health care,13020,151.92024
International Development Association,Project interventions,2021,Family planning,13030,30.805431
International Development Association,Project interventions,2021,Reproductive health care,13020,124.25032799999998
Ireland,"Core support to NGOs, PPPs and research institutes",2017,Family planning,13030,0.015513
Ireland,"Core support to NGOs, PPPs and research institutes",2017,Reproductive health care,13020,0.3144849999999999
Ireland,"Core support to NGOs, PPPs and research institutes",2018,Family planning,13030,0.015485
Ireland,"Core support to NGOs, PPPs and research institutes",2018,Reproductive health care,13020,0.290516
Ireland,"Core support to NGOs, PPPs and research institutes",2019,Reproductive health care,13020,0.159612
Ireland,"Core support to NGOs, PPPs and research institutes",2020,Reproductive health care,13020,0.234605
Ireland,"Core support to NGOs, PPPs and research institutes",2021,Reproductive health care,13020,0.264255
Ireland,Project interventions,2017,Family planning,13030,0.073321
Ireland,Project interventions,2017,Reproductive health care,13020,1.221515
Ireland,Project interventions,2018,Family planning,13030,1.2646989999999998
Ireland,Project interventions,2018,Reproductive health care,13020,0.222715
Ireland,Project interventions,2019,Family planning,13030,0.0317869999999999
Ireland,Project interventions,2019,Reproductive health care,13020,2.9875860000000003
Ireland,Project interventions,2020,Family planning,13030,0.041573
Ireland,Project interventions,2020,Reproductive health care,13020,3.891124
Ireland,Project interventions,2021,Family planning,13030,0.026963
Ireland,Project interventions,2021,Reproductive health care,13020,1.860443
Ireland,Specific purpose funds,2017,Reproductive health care,13020,0.614234
Islamic Development Bank,Technical assistance,2020,Family planning,13030,0.267951
Islamic Development Bank,Technical assistance,2020,Reproductive health care,13020,0.148862
Italy,"Core support to NGOs, PPPs and research institutes",2017,Family planning,13030,0.003377
Italy,"Core support to NGOs, PPPs and research institutes",2017,Reproductive health care,13020,0.671707
Italy,"Core support to NGOs, PPPs and research institutes",2018,Family planning,13030,1.277121
Italy,"Core support to NGOs, PPPs and research institutes",2018,Reproductive health care,13020,0.66951
Italy,"Core support to NGOs, PPPs and research institutes",2019,Family planning,13030,0.078067
Italy,"Core support to NGOs, PPPs and research institutes",2019,Reproductive health care,13020,0.340997
Italy,"Core support to NGOs, PPPs and research institutes",2020,Family planning,13030,0.063791
Italy,"Core support to NGOs, PPPs and research institutes",2020,Reproductive health care,13020,0.648048
Italy,"Core support to NGOs, PPPs and research institutes",2021,Family planning,13030,0.073759
Italy,"Core support to NGOs, PPPs and research institutes",2021,Reproductive health care,13020,0.265036
Italy,Pooled funds,2019,Reproductive health care,13020,1.268586
Italy,Pooled funds,2020,Reproductive health care,13020,1.783487
Italy,Pooled funds,2021,Reproductive health care,13020,1.170766
Italy,Project interventions,2017,Reproductive health care,13020,1.887448
Italy,Project interventions,2018,Family planning,13030,0.272637
Italy,Project interventions,2018,Reproductive health care,13020,6.316320999999999
Italy,Project interventions,2019,Family planning,13030,0.000967
Italy,Project interventions,2019,Reproductive health care,13020,5.550466
Italy,Project interventions,2020,Family planning,13030,0.211774
Italy,Project interventions,2020,Reproductive health care,13020,2.045961
Italy,Project interventions,2021,Family planning,13030,0.07947
Italy,Project interventions,2021,Reproductive health care,13020,2.099512
Italy,Specific purpose funds,2017,Reproductive health care,13020,0.616269
Italy,Specific purpose funds,2018,Reproductive health care,13020,0.0
Italy,Specific purpose funds,2019,Reproductive health care,13020,0.8177869999999999
Japan,"Core support to NGOs, PPPs and research institutes",2017,Family planning,13030,0.275029
Japan,"Core support to NGOs, PPPs and research institutes",2017,Reproductive health care,13020,10.066234
Japan,"Core support to NGOs, PPPs and research institutes",2018,Reproductive health care,13020,8.408927
Japan,"Core support to NGOs, PPPs and research institutes",2019,Reproductive health care,13020,6.432455000000001
Japan,"Core support to NGOs, PPPs and research institutes",2020,Reproductive health care,13020,3.839506
Japan,"Core support to NGOs, PPPs and research institutes",2021,Reproductive health care,13020,3.787438
Japan,Non-transfer,2018,Reproductive health care,13020,0.013904
Japan,Project interventions,2017,Family planning,13030,1.834342
Japan,Project interventions,2017,Reproductive health care,13020,18.420461
Japan,Project interventions,2018,Reproductive health care,13020,18.961364000000003
Japan,Project interventions,2019,Reproductive health care,13020,15.505979000000002
Japan,Project interventions,2020,Reproductive health care,13020,12.716648999999997
Japan,Project interventions,2021,Reproductive health care,13020,14.099365000000002
Japan,Specific purpose funds,2017,Reproductive health care,13020,10.009166
Japan,Specific purpose funds,2018,Reproductive health care,13020,7.082229999999999
Japan,Specific purpose funds,2019,Reproductive health care,13020,5.3950890000000005
Japan,Specific purpose funds,2020,Reproductive health care,13020,4.58048
Japan,Specific purpose funds,2021,Reproductive health care,13020,10.760620999999997
Korea,"Core support to NGOs, PPPs and research institutes",2018,Reproductive health care,13020,0.080275
Korea,"Core support to NGOs, PPPs and research institutes",2020,Reproductive health care,13020,0.147774
Korea,"Core support to NGOs, PPPs and research institutes",2021,Reproductive health care,13020,0.155532
Korea,Project interventions,2017,Reproductive health care,13020,20.167056
Korea,Project interventions,2018,Family planning,13030,1.364025
Korea,Project interventions,2018,Reproductive health care,13020,13.444367999999995
Korea,Project interventions,2019,Family planning,13030,2.874377
Korea,Project interventions,2019,Reproductive health care,13020,7.124773000000001
Korea,Project interventions,2020,Family planning,13030,1.877766
Korea,Project interventions,2020,Reproductive health care,13020,13.157925
Korea,Project interventions,2021,Family planning,13030,1.398815
Korea,Project interventions,2021,Reproductive health care,13020,19.050506
Korea,Technical assistance,2017,Family planning,13030,0.030445
Korea,Technical assistance,2017,Reproductive health care,13020,0.350982
Korea,Technical assistance,2018,Reproductive health care,13020,0.19728
Korea,Technical assistance,2019,Reproductive health care,13020,0.278357
Korea,Technical assistance,2021,Reproductive health care,13020,0.498085
Luxembourg,Project interventions,2017,Family planning,13030,0.018484
Luxembourg,Project interventions,2017,Reproductive health care,13020,2.659626
Luxembourg,Project interventions,2018,Family planning,13030,3.750727
Luxembourg,Project interventions,2018,Reproductive health care,13020,4.38671
Luxembourg,Project interventions,2019,Family planning,13030,3.359986
Luxembourg,Project interventions,2019,Reproductive health care,13020,0.602121
Luxembourg,Project interventions,2020,Family planning,13030,0.011783
Luxembourg,Project interventions,2020,Reproductive health care,13020,3.348289
Luxembourg,Project interventions,2021,Family planning,13030,0.001605
Luxembourg,Project interventions,2021,Reproductive health care,13020,0.019933
Luxembourg,Specific purpose funds,2019,Reproductive health care,13020,2.363903
Luxembourg,,2021,Reproductive health care,13020,0.611686
Monaco,Project interventions,2021,Reproductive health care,13020,0.8133050000000001
Netherlands,"Core support to NGOs, PPPs and research institutes",2017,Family planning,13030,5.435383
Netherlands,"Core support to NGOs, PPPs and research institutes",2017,Reproductive health care,13020,24.050869
Netherlands,"Core support to NGOs, PPPs and research institutes",2018,Family planning,13030,6.52866
Netherlands,"Core support to NGOs, PPPs and research institutes",2018,Reproductive health care,13020,17.230357
Netherlands,"Core support to NGOs, PPPs and research institutes",2019,Family planning,13030,3.642442
Netherlands,"Core support to NGOs, PPPs and research institutes",2019,Reproductive health care,13020,20.749318
Netherlands,"Core support to NGOs, PPPs and research institutes",2020,Family planning,13030,1.680432
Netherlands,"Core support to NGOs, PPPs and research institutes",2020,Reproductive health care,13020,13.17106
Netherlands,"Core support to NGOs, PPPs and research institutes",2021,Family planning,13030,1.49007
Netherlands,"Core support to NGOs, PPPs and research institutes",2021,Reproductive health care,13020,15.030357
Netherlands,Pooled funds,2017,Reproductive health care,13020,14.585503
Netherlands,Pooled funds,2018,Reproductive health care,13020,12.319537
Netherlands,Pooled funds,2019,Reproductive health care,13020,13.808312
Netherlands,Pooled funds,2021,Reproductive health care,13020,0.0
Netherlands,Project interventions,2017,Family planning,13030,25.044016
Netherlands,Project interventions,2017,Reproductive health care,13020,139.10857700000005
Netherlands,Project interventions,2018,Family planning,13030,21.553171
Netherlands,Project interventions,2018,Reproductive health care,13020,140.271117
Netherlands,Project interventions,2019,Family planning,13030,29.017827000000004
Netherlands,Project interventions,2019,Reproductive health care,13020,148.298781
Netherlands,Project interventions,2020,Family planning,13030,39.975352
Netherlands,Project interventions,2020,Reproductive health care,13020,143.9204
Netherlands,Project interventions,2021,Family planning,13030,32.37307
Netherlands,Project interventions,2021,Reproductive health care,13020,135.778457
Netherlands,Specific purpose funds,2018,Reproductive health care,13020,23.544876
Netherlands,Specific purpose funds,2019,Reproductive health care,13020,8.610506
Netherlands,Specific purpose funds,2021,Reproductive health care,13020,7.79447
Netherlands,Technical assistance,2017,Family planning,13030,0.2432619999999999
Netherlands,Technical assistance,2017,Reproductive health care,13020,2.108906
Netherlands,Technical assistance,2018,Family planning,13030,0.01527
Netherlands,Technical assistance,2018,Reproductive health care,13020,2.873863
Netherlands,Technical assistance,2019,Reproductive health care,13020,0.883068
Netherlands,Technical assistance,2020,Reproductive health care,13020,0.48508
Netherlands,Technical assistance,2021,Reproductive health care,13020,0.488683
New Zealand,"Core support to NGOs, PPPs and research institutes",2017,Reproductive health care,13020,1.928081
New Zealand,"Core support to NGOs, PPPs and research institutes",2018,Reproductive health care,13020,1.903425
New Zealand,"Core support to NGOs, PPPs and research institutes",2019,Reproductive health care,13020,1.858918
New Zealand,"Core support to NGOs, PPPs and research institutes",2020,Reproductive health care,13020,1.818578
New Zealand,"Core support to NGOs, PPPs and research institutes",2021,Reproductive health care,13020,1.768034
New Zealand,Project interventions,2017,Family planning,13030,0.385616
New Zealand,Project interventions,2017,Reproductive health care,13020,0.021595
New Zealand,Project interventions,2018,Family planning,13030,0.609861
New Zealand,Project interventions,2018,Reproductive health care,13020,0.01418
New Zealand,Project interventions,2019,Family planning,13030,0.5612820000000001
New Zealand,Project interventions,2019,Reproductive health care,13020,0.525621
New Zealand,Project interventions,2020,Family planning,13030,0.585996
