year,Reporting Organisation Narrative,aid_type_di_name,Sector Code - Calculated,purpose_name,DAC3 Sector Code - Calculated,Reporting Organisation Type Code,Reporting Organisation Type Name - Calculated,Recipient Code,Recipient Name,Flow Type Code - Calculated,Transaction Receiver Organisation Type,Transaction Type,x_transaction_value_usd_m_Sum,Channel of delivery,DI type of aid
2018,AECID Spanish Agency for International Development Cooperation,Project interventions,13020,Reproductive health care,130,10,Government,ML,Mali,10,,Disbursement,1.280362013,Not Reported,Project interventions
2018,AECID Spanish Agency for International Development Cooperation,Project interventions,13020,Reproductive health care,130,10,Government,PE,Peru,10,,Disbursement,0.243684375,Not Reported,Project interventions
2018,AECID Spanish Agency for International Development Cooperation,Project interventions,13020,Reproductive health care,130,10,Government,PS,"Palestine, State of",10,,Disbursement,0.110765625,Not Reported,Project interventions
2018,AECID Spanish Agency for International Development Cooperation,Project interventions,13020,Reproductive health care,130,10,Government,SV,El Salvador,10,,Disbursement,0.3839875,Not Reported,Project interventions
2018,AECID Spanish Agency for International Development Cooperation,Project interventions,13030,Family planning,130,10,Government,NE,Niger (the),10,,Disbursement,0.072366875,Not Reported,Project interventions
2018,AECID Spanish Agency for International Development Cooperation,Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,EH,Western Sahara,10,,Disbursement,0.011473547,Not Reported,Project interventions
2018,AECID Spanish Agency for International Development Cooperation,Specific purpose funds,13020,Reproductive health care,130,10,Government,998,"Developing countries, unspecified",10,,Disbursement,0.11815,Not Reported,Project interventions
2018,AFD,Project interventions,13020,Reproductive health care,130,10,Government,BJ,Benin,10,,Disbursement,3.939344634,Not Reported,Project interventions
2018,AFD,Project interventions,13020,Reproductive health care,130,10,Government,SN,Senegal,10,,Disbursement,0.517289812,Not Reported,Project interventions
2018,AFD,Project interventions,13030,Family planning,130,10,Government,BF,Burkina Faso,21,,Disbursement,0.61142625,Not Reported,Project interventions
2018,AFD,Project interventions,13030,Family planning,130,10,Government,MG,Madagascar,10,,Disbursement,0.1216945,Not Reported,Project interventions
2018,AFD,Project interventions,13030,Family planning,130,10,Government,MR,Mauritania,10,,Disbursement,0.138584208,Not Reported,Project interventions
2018,AFD,Project interventions,13030,Family planning,130,10,Government,SN,Senegal,10,,Disbursement,1.56218327,Not Reported,Project interventions
2018,AFD,Project interventions,13030,Family planning,130,10,Government,SN,Senegal,21,,Disbursement,0.74729875,Not Reported,Project interventions
2018,AFD,Project interventions,13030,Family planning,130,10,Government,TD,Chad,10,,Disbursement,1.022248273,Not Reported,Project interventions
2018,AFD,Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,CD,Congo (the Democratic Republic of the),10,,Disbursement,0.292224731,Not Reported,Project interventions
2018,AFD,Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,ML,Mali,10,,Disbursement,0.4726,Not Reported,Project interventions
2018,AFD,Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,NE,Niger (the),10,,Disbursement,0.117190102,Not Reported,Project interventions
2018,AFEW International,Project interventions,13020,Reproductive health care,130,21,International NGO,GE,Georgia,10,,Disbursement,0.016833303,Not Reported,Project interventions
2018,AFEW International,Project interventions,13020,Reproductive health care,130,21,International NGO,GE,Georgia,10,,Expenditure,0.018695101,Not Reported,Project interventions
2018,AFEW International,Project interventions,13020,Reproductive health care,130,21,International NGO,KG,Kyrgyzstan,10,,Disbursement,0.061048696,Not Reported,Project interventions
2018,AFEW International,Project interventions,13020,Reproductive health care,130,21,International NGO,KG,Kyrgyzstan,10,,Expenditure,0.068395558,Not Reported,Project interventions
2018,AFEW International,Project interventions,13020,Reproductive health care,130,21,International NGO,TJ,Tajikistan,10,,Disbursement,0.0295375,Not Reported,Project interventions
2018,AFEW International,Project interventions,13020,Reproductive health care,130,21,International NGO,TJ,Tajikistan,10,,Expenditure,0.033807205,Not Reported,Project interventions
2018,AFEW International,Project interventions,13020,Reproductive health care,130,21,International NGO,UA,Ukraine,10,,Disbursement,0.07620675,Not Reported,Project interventions
2018,AFEW International,Project interventions,13020,Reproductive health care,130,21,International NGO,UA,Ukraine,10,,Expenditure,0.093071049,Not Reported,Project interventions
2018,Afrikagrupperna (Africa groups of Sweden),Project interventions,13020,Reproductive health care,130,10,Government,18,,10,22,Disbursement,0.05789261,NGOs and Civil Society,Project interventions
2018,Afrikagrupperna (Africa groups of Sweden),Project interventions,13020,Reproductive health care,130,10,Government,MZ,Mozambique,10,22,Disbursement,0.5284825,NGOs and Civil Society,Project interventions
2018,Afrikagrupperna (Africa groups of Sweden),Project interventions,13020,Reproductive health care,130,10,Government,NA,Namibia,10,22,Disbursement,0.03862574,NGOs and Civil Society,Project interventions
2018,AICS - Italian Agency for Cooperation and Development,"Core support to NGOs, etc",13020,Reproductive health care,130,10,Government,ET,Ethiopia,10,22,Disbursement,0.004975202,NGOs and Civil Society,Core Contributions and Pooled Funds
2018,AICS - Italian Agency for Cooperation and Development,"Core support to NGOs, etc",13020,Reproductive health care,130,10,Government,SD,Sudan (the),10,22,Disbursement,0.003907599,NGOs and Civil Society,Core Contributions and Pooled Funds
2018,AICS - Italian Agency for Cooperation and Development,Project interventions,13010,Population policy and administrative management,130,10,Government,289,"South of Sahara, regional",10,10,Disbursement,0.00722098,Public Sector,Project interventions
2018,AICS - Italian Agency for Cooperation and Development,Project interventions,13010,Population policy and administrative management,130,10,Government,289,"South of Sahara, regional",10,40,Disbursement,0.571129893,Multilateral,Project interventions
2018,AICS - Italian Agency for Cooperation and Development,Project interventions,13010,Population policy and administrative management,130,10,Government,MZ,Mozambique,10,10,Disbursement,1.476875,Public Sector,Project interventions
2018,AICS - Italian Agency for Cooperation and Development,Project interventions,13020,Reproductive health care,130,10,Government,ET,Ethiopia,10,22,Disbursement,2.340864692,NGOs and Civil Society,Project interventions
2018,AICS - Italian Agency for Cooperation and Development,Project interventions,13020,Reproductive health care,130,10,Government,KE,Kenya,10,22,Disbursement,0.341796064,NGOs and Civil Society,Project interventions
2018,AICS - Italian Agency for Cooperation and Development,Project interventions,13020,Reproductive health care,130,10,Government,SO,Somalia,10,40,Disbursement,3.19005,Multilateral,Project interventions
2018,AICS - Italian Agency for Cooperation and Development,Project interventions,13020,Reproductive health care,130,10,Government,YE,Yemen,10,40,Disbursement,0.1240575,Multilateral,Project interventions
2018,AICS - Italian Agency for Cooperation and Development,Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,AO,Angola,10,22,Disbursement,0.383773649,NGOs and Civil Society,Project interventions
2018,AICS - Italian Agency for Cooperation and Development,Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,ET,Ethiopia,10,22,Disbursement,0.013680766,NGOs and Civil Society,Project interventions
2018,AICS - Italian Agency for Cooperation and Development,Specific purpose funds,13010,Population policy and administrative management,130,10,Government,289,"South of Sahara, regional",10,40,Disbursement,0.30953617,Multilateral,Project interventions
2018,AICS - Italian Agency for Cooperation and Development,Specific purpose funds,13081,Personnel development for population and reproductive health,130,10,Government,MM,Myanmar,10,40,Disbursement,0.151232,Multilateral,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,AG,Antigua and Barbuda,30,,Disbursement,0.006598682,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,AL,Albania,30,,Disbursement,0.003804765,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,AM,Armenia,30,,Disbursement,0.002288545,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,AO,Angola,30,,Disbursement,0.003804765,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,AR,Argentina,30,,Disbursement,0.002288545,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,AT,Austria,30,,Disbursement,0.00151622,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,AU,Australia,30,,Disbursement,0.003804765,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,BA,Bosnia and Herzegovina,30,,Disbursement,0.00151622,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,BB,Barbados,30,,Disbursement,0.002793917,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,BD,Bangladesh,30,,Disbursement,0.00846372,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,BE,Belgium,30,,Disbursement,0.002288545,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,BF,Burkina Faso,30,,Disbursement,0.003804765,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,BG,Bulgaria,30,,Disbursement,0.00151622,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,BI,Burundi,30,,Disbursement,0.00151622,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,BJ,Benin,30,,Disbursement,0.002288545,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,BR,Brazil,30,,Disbursement,0.00151622,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,BS,Bahamas (the),30,,Disbursement,0.002793917,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,BW,Botswana,30,,Disbursement,0.003804765,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,BY,Belarus,30,,Disbursement,0.002288545,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,BZ,Belize,30,,Disbursement,0.005082461,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,CA,Canada,30,,Disbursement,0.002288545,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,CD,Congo (the Democratic Republic of the),30,,Disbursement,0.017967265,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,CH,Switzerland,30,,Disbursement,0.002972008,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,CM,Cameroon,30,,Disbursement,0.01567872,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,CN,China,30,,Disbursement,0.00151622,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,DE,Germany,30,,Disbursement,0.003804765,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,DM,Dominica,30,,Disbursement,0.002793917,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,DO,Dominican Republic (the),30,,Disbursement,0.002793917,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,DZ,Algeria,30,,Disbursement,0.002288545,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,EC,Ecuador,30,,Disbursement,0.00151622,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,EE,Estonia,30,,Disbursement,0.002288545,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,ES,Spain,30,,Disbursement,0.002972008,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,ET,Ethiopia,30,,Disbursement,0.01567872,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,FJ,Fiji,30,,Disbursement,0.00151622,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,FR,France,30,,Disbursement,0.003804765,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,GA,Gabon,30,,Disbursement,0.002288545,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,GB,United Kingdom of Great Britain and Northern Ireland (the),30,,Disbursement,0.00151622,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,GE,Georgia,30,,Disbursement,0.003804765,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,GH,Ghana,30,,Disbursement,0.00151622,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,GN,Guinea,30,,Disbursement,0.00151622,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,GR,Greece,30,,Disbursement,0.002288545,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,GS,South Georgia and the South Sandwich Islands,30,,Disbursement,0.001455788,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,GY,Guyana,30,,Disbursement,0.004310137,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,HR,Croatia,30,,Disbursement,0.002288545,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,HT,Haiti,30,,Disbursement,0.002793917,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,HU,Hungary,30,,Disbursement,0.00151622,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,ID,Indonesia,30,,Disbursement,0.003804765,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,IN,India,30,,Disbursement,0.003804765,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,JM,Jamaica,30,,Disbursement,0.004310137,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,JP,Japan,30,,Disbursement,0.00151622,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,KE,Kenya,30,,Disbursement,0.177078829,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,KG,Kyrgyzstan,30,,Disbursement,0.00151622,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,KH,Cambodia,30,,Disbursement,0.00846372,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,KN,Saint Kitts and Nevis,30,,Disbursement,0.004249704,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,KR,Korea (the Republic of),30,,Disbursement,0.00151622,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,KZ,Kazakhstan,30,,Disbursement,0.003804765,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,LC,Saint Lucia,30,,Disbursement,0.004249704,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,LK,Sri Lanka,30,,Disbursement,0.008403288,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,LS,Lesotho,30,,Disbursement,0.003804765,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,LT,Lithuania,30,,Disbursement,0.00151622,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,MA,Morocco,30,,Disbursement,0.003804765,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,ME,Montenegro,30,,Disbursement,0.00151622,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,MF,Saint Martin (French part),30,,Disbursement,0.001455788,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,MG,Madagascar,30,,Disbursement,0.00151622,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,MK,North Macedonia,30,,Disbursement,0.00151622,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,ML,Mali,30,,Disbursement,0.00151622,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,MM,Myanmar,30,,Disbursement,0.00151622,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,MR,Mauritania,30,,Disbursement,0.002288545,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,MU,Mauritius,30,,Disbursement,0.00151622,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,MW,Malawi,30,,Disbursement,0.07436853,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,MX,Mexico,30,,Disbursement,0.003804765,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,MY,Malaysia,30,,Disbursement,0.010752265,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,MZ,Mozambique,30,,Disbursement,0.003804765,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,NA,Namibia,30,,Disbursement,0.003804765,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,NG,Nigeria,30,,Disbursement,0.003804765,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,NI,Nicaragua,30,,Disbursement,0.002288545,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,NL,Netherlands (the),30,,Disbursement,0.003804765,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,NO,Norway,30,,Disbursement,0.003804765,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,NP,Nepal,30,,Disbursement,0.003804765,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,NZ,New Zealand,30,,Disbursement,0.003804765,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,PA,Panama,30,,Disbursement,0.002288545,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,PE,Peru,30,,Disbursement,0.003804765,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,PG,Papua New Guinea,30,,Disbursement,0.003804765,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,PK,Pakistan,30,,Disbursement,0.00846372,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,PL,Poland,30,,Disbursement,0.00151622,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,PM,Saint Pierre and Miquelon,30,,Disbursement,0.001455788,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,PR,Puerto Rico,30,,Disbursement,0.002793917,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,PT,Portugal,30,,Disbursement,0.003804765,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,PY,Paraguay,30,,Disbursement,0.002288545,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,QA,Qatar,30,,Disbursement,0.001455788,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,RE,Réunion,30,,Disbursement,0.001455788,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,RO,Romania,30,,Disbursement,0.002972008,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,RS,Serbia,30,,Disbursement,0.002972008,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,RU,Russian Federation (the),30,,Disbursement,0.005260553,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,RW,Rwanda,30,,Disbursement,0.002972008,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,SA,Saudi Arabia,30,,Disbursement,0.001455788,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,SB,Solomon Islands,30,,Disbursement,0.001455788,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,SC,Seychelles,30,,Disbursement,0.002972008,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,SE,Sweden,30,,Disbursement,0.005260553,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,SG,Singapore,30,,Disbursement,0.001455788,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,SI,Slovenia,30,,Disbursement,0.003744332,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,SJ,Svalbard and Jan Mayen,30,,Disbursement,0.001455788,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,SK,Slovakia,30,,Disbursement,0.002972008,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,SL,Sierra Leone,30,,Disbursement,0.001455788,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,SM,San Marino,30,,Disbursement,0.001455788,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,SN,Senegal,30,,Disbursement,0.002972008,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,SO,Somalia,30,,Disbursement,0.001455788,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,SR,Suriname,30,,Disbursement,0.005765925,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,SS,South Sudan,30,,Disbursement,0.002972008,Not Reported,Project interventions
2018,Aidsfonds - Soaaids Nederland,Project interventions,13020,Reproductive health care,130,21,International NGO,ST,Sao Tome and Principe,30,,Disbursement,0.001455788,Not Reported,Project interventions
