year,donor_name,purpose_code,purpose_name,oecd_channel_parent_name,oecd_aggregated_channel,usd_disbursement_deflated_Sum
2021,Canada,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,17.276645210999998
2021,Canada,13020,Reproductive health care,"University, other teaching institution, research institute or think-tank","University, other teaching institution, research institute or think-tank",1.7931850510000005
2021,Canada,13020,Reproductive health care,World Bank Group (WB),Multilateral organisations,17.183146519
2021,Canada,13030,Family planning,Developing country-based NGO ,Non-governmental organisations and civil society,1.357548983
2021,Canada,13030,Family planning,Donor country-based NGO,Non-governmental organisations and civil society,12.667114012000004
2021,Canada,13030,Family planning,International NGO,Non-governmental organisations and civil society,1.47674198
2021,Canada,13030,Family planning,Other,Other,0.10042629799999998
2021,Canada,13030,Family planning,Other multilateral institution,Multilateral organisations,0.8367039869999999
2021,Canada,13030,Family planning,Public-private partnership (PPP),Public-private partnerships and networks,0.418925122
2021,Canada,13030,Family planning,Recipient Government,Public sector institutions,0.017330487999999998
2021,Canada,13030,Family planning,Third Country Government (Delegated co-operation),Public sector institutions,5.7059213259999995
2021,Canada,13030,Family planning,"United Nations agency, fund or commission (UN)",Multilateral organisations,23.509595479999998
2021,Canada,13030,Family planning,"University, other teaching institution, research institute or think-tank","University, other teaching institution, research institute or think-tank",2.558440409
2021,Canada,13030,Family planning,World Bank Group (WB),Multilateral organisations,9.527042566999999
2021,Croatia,13030,Family planning,Donor Government,Public sector institutions,0.0
2021,Denmark,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,0.153146853
2021,Denmark,13020,Reproductive health care,International NGO,Non-governmental organisations and civil society,0.0
2021,Denmark,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,21.417527349
2021,Denmark,13030,Family planning,Donor country-based NGO,Non-governmental organisations and civil society,11.485981233
2021,Denmark,13030,Family planning,International NGO,Non-governmental organisations and civil society,11.17968849
2021,EU Institutions,13020,Reproductive health care,Developing country-based NGO ,Non-governmental organisations and civil society,0.37259426999999995
2021,EU Institutions,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,0.03021756
2021,EU Institutions,13020,Reproductive health care,Other multilateral institution,Multilateral organisations,1.49710098
2021,EU Institutions,13020,Reproductive health care,Recipient Government,Public sector institutions,5.279550480000001
2021,EU Institutions,13020,Reproductive health care,Third Country Government (Delegated co-operation),Public sector institutions,0.0
2021,EU Institutions,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,0.6759686400000001
2021,EU Institutions,13030,Family planning,Developing country-based NGO ,Non-governmental organisations and civil society,0.39971586000000003
2021,EU Institutions,13030,Family planning,Donor country-based NGO,Non-governmental organisations and civil society,1.1390863199999999
2021,EU Institutions,13030,Family planning,Third Country Government (Delegated co-operation),Public sector institutions,0.0
2021,Estonia,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,0.072658944
2021,Estonia,13020,Reproductive health care,Other,Other,0.101722112
2021,Finland,13020,Reproductive health care,Donor Government,Public sector institutions,0.019404111
2021,Finland,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,0.999012314
2021,Finland,13020,Reproductive health care,International NGO,Non-governmental organisations and civil society,3.9031448959999993
2021,Finland,13020,Reproductive health care,Other,Other,0.0
2021,Finland,13020,Reproductive health care,Private sector in provider country,Private sector institution,0.052711814
2021,Finland,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,3.234035474
2021,Finland,13030,Family planning,Donor country-based NGO,Non-governmental organisations and civil society,1.06819268
2021,France,13020,Reproductive health care,Developing country-based NGO ,Non-governmental organisations and civil society,0.04602871
2021,France,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,0.0
2021,France,13020,Reproductive health care,Recipient Government,Public sector institutions,1.33911141
2021,France,13020,Reproductive health care,Third Country Government (Delegated co-operation),Public sector institutions,2.43130524
2021,France,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,14.285664119999998
2021,France,13030,Family planning,Developing country-based NGO ,Non-governmental organisations and civil society,0.7213697400000001
2021,France,13030,Family planning,Donor Government,Public sector institutions,2.07405107
2021,France,13030,Family planning,Donor country-based NGO,Non-governmental organisations and civil society,11.41164024
2021,France,13030,Family planning,International NGO,Non-governmental organisations and civil society,0.0
2021,France,13030,Family planning,Other multilateral institution,Multilateral organisations,0.0
2021,France,13030,Family planning,Recipient Government,Public sector institutions,5.806020220000001
2021,Germany,13020,Reproductive health care,Developing country-based NGO ,Non-governmental organisations and civil society,0.02562722
2021,Germany,13020,Reproductive health care,Donor Government,Public sector institutions,26.55858798
2021,Germany,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,1.8118415399999999
2021,Germany,13020,Reproductive health care,International NGO,Non-governmental organisations and civil society,16.674550959999998
2021,Germany,13020,Reproductive health care,Other,Other,1.6674547199999998
2021,Germany,13020,Reproductive health care,Other multilateral institution,Multilateral organisations,9.2223259
2021,Germany,13020,Reproductive health care,Recipient Government,Public sector institutions,42.35270956
2021,Germany,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,4.2248394
2021,Germany,13020,Reproductive health care,"University, other teaching institution, research institute or think-tank","University, other teaching institution, research institute or think-tank",0.45264384
2021,Germany,13020,Reproductive health care,World Bank Group (WB),Multilateral organisations,10.89403976
2021,Germany,13030,Family planning,Donor Government,Public sector institutions,1.5420981999999996
2021,Germany,13030,Family planning,Donor country-based NGO,Non-governmental organisations and civil society,0.08226504
2021,Germany,13030,Family planning,Other,Other,5.55818334
2021,Germany,13030,Family planning,Recipient Government,Public sector institutions,9.14451364
2021,Germany,13030,Family planning,"United Nations agency, fund or commission (UN)",Multilateral organisations,0.8337273599999999
2021,Germany,13030,Family planning,"University, other teaching institution, research institute or think-tank","University, other teaching institution, research institute or think-tank",0.21648388
2021,Iceland,13020,Reproductive health care,Developing country-based NGO ,Non-governmental organisations and civil society,0.01512924
2021,Iceland,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,0.036421728
2021,Iceland,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,2.622998868
2021,Iceland,13030,Family planning,Donor country-based NGO,Non-governmental organisations and civil society,0.010018764
2021,Iceland,13030,Family planning,"United Nations agency, fund or commission (UN)",Multilateral organisations,0.070435128
2021,Inter-American Development Bank,13020,Reproductive health care,Recipient Government,Public sector institutions,0.0
2021,Inter-American Development Bank,13020,Reproductive health care,Regional Development Bank,Multilateral organisations,0.220430574
2021,Inter-American Development Bank,13030,Family planning,Recipient Government,Public sector institutions,0.08008043399999999
2021,Inter-American Development Bank,13030,Family planning,Regional Development Bank,Multilateral organisations,0.119115528
2021,International Development Association,13020,Reproductive health care,Recipient Government,Public sector institutions,120.02581684799999
2021,International Development Association,13030,Family planning,Recipient Government,Public sector institutions,29.758046345999997
2021,Ireland,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,0.29262421599999994
2021,Ireland,13020,Reproductive health care,International NGO,Non-governmental organisations and civil society,1.4595565400000001
2021,Ireland,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,0.251409458
2021,Ireland,13030,Family planning,International NGO,Non-governmental organisations and civil society,0.025426109
2021,Italy,13020,Reproductive health care,Donor Government,Public sector institutions,0.6852438540000001
2021,Italy,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,1.225215126
2021,Italy,13020,Reproductive health care,Other,Other,0.09735298199999991
2021,Italy,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,1.23760629
2021,Italy,13030,Family planning,Developing country-based NGO ,Non-governmental organisations and civil society,0.0
2021,Italy,13030,Family planning,Donor country-based NGO,Non-governmental organisations and civil society,0.09198819000000001
2021,Italy,13030,Family planning,Other,Other,0.04867603199999991
2021,Japan,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,0.555221989
2021,Japan,13020,Reproductive health care,International NGO,Non-governmental organisations and civil society,2.7384358539999996
2021,Japan,13020,Reproductive health care,Other,Other,0.43981233799999997
2021,Japan,13020,Reproductive health care,Recipient Government,Public sector institutions,11.166236717999993
2021,Japan,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,8.963597293
2021,Korea,13020,Reproductive health care,Donor Government,Public sector institutions,10.03717038
2021,Korea,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,1.66382983
2021,Korea,13020,Reproductive health care,International NGO,Non-governmental organisations and civil society,0.14075646
2021,Korea,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,5.990474645000001
2021,Korea,13030,Family planning,Donor Government,Public sector institutions,1.2659275749999999
2021,Luxembourg,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,0.018796819
2021,Luxembourg,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,0.5768198979999999
2021,Luxembourg,13030,Family planning,Donor country-based NGO,Non-governmental organisations and civil society,0.001513515
2021,Monaco,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,0.2980968899999999
2021,Monaco,13020,Reproductive health care,International NGO,Non-governmental organisations and civil society,0.12913901000000003
2021,Monaco,13020,Reproductive health care,Recipient Government,Public sector institutions,0.043831970000000005
2021,Monaco,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,0.26903968
2021,Netherlands,13020,Reproductive health care,Developing country-based NGO ,Non-governmental organisations and civil society,3.935956458
2021,Netherlands,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,45.22736204400001
2021,Netherlands,13020,Reproductive health care,International NGO,Non-governmental organisations and civil society,26.848962993
2021,Netherlands,13020,Reproductive health care,Network,Public-private partnerships and networks,1.632932356
2021,Netherlands,13020,Reproductive health care,Other,Other,0.7086049940000001
2021,Netherlands,13020,Reproductive health care,Private sector in provider country,Private sector institution,0.06355514
2021,Netherlands,13020,Reproductive health care,Private sector in recipient country,Private sector institution,0.9244628659999999
2021,Netherlands,13020,Reproductive health care,Recipient Government,Public sector institutions,0.044418964
2021,Netherlands,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,52.298786021
2021,Netherlands,13020,Reproductive health care,World Bank Group (WB),Multilateral organisations,18.020498169999996
2021,Netherlands,13030,Family planning,Developing country-based NGO ,Non-governmental organisations and civil society,13.604818029999999
2021,Netherlands,13030,Family planning,Donor country-based NGO,Non-governmental organisations and civil society,1.449782703
2021,Netherlands,13030,Family planning,International NGO,Non-governmental organisations and civil society,12.691474960999999
2021,Netherlands,13030,Family planning,Private sector in recipient country,Private sector institution,0.251149136
2021,Netherlands,13030,Family planning,"United Nations agency, fund or commission (UN)",Multilateral organisations,3.8679899099999995
2021,New Zealand,13020,Reproductive health care,International NGO,Non-governmental organisations and civil society,2.07678047
2021,New Zealand,13020,Reproductive health care,Private sector in third country,Private sector institution,0.052394669
2021,New Zealand,13030,Family planning,Donor country-based NGO,Non-governmental organisations and civil society,0.523523381
2021,Norway,13020,Reproductive health care,Developing country-based NGO ,Non-governmental organisations and civil society,0.119227342
2021,Norway,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,2.3859840680000004
2021,Norway,13020,Reproductive health care,International NGO,Non-governmental organisations and civil society,16.207102236
2021,Norway,13020,Reproductive health care,Other,Other,0.147723732
2021,Norway,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,5.334195113
2021,Norway,13030,Family planning,Donor country-based NGO,Non-governmental organisations and civil society,2.462367557
2021,Norway,13030,Family planning,International NGO,Non-governmental organisations and civil society,0.31397281499999996
2021,Norway,13030,Family planning,"United Nations agency, fund or commission (UN)",Multilateral organisations,13.839934849
2021,Poland,13020,Reproductive health care,Donor Government,Public sector institutions,0.015422189999999999
2021,Poland,13020,Reproductive health care,Other,Other,0.009596244
2021,Poland,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,0.037530065999999994
2021,Poland,13030,Family planning,Other,Other,0.007425642
2021,Portugal,13020,Reproductive health care,Donor Government,Public sector institutions,0.002125656
2021,Portugal,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,0.09146872800000001
2021,Qatar,13020,Reproductive health care,Donor Government,Public sector institutions,0.034870668
2021,Slovak Republic,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,0.045128016
2021,Slovak Republic,13020,Reproductive health care,Non-governmental organisations and civil society,Non-governmental organisations and civil society,0.112819086
2021,Slovenia,13020,Reproductive health care,Other,Other,0.089687436
2021,Spain,13020,Reproductive health care,Developing country-based NGO ,Non-governmental organisations and civil society,0.122074404
2021,Spain,13020,Reproductive health care,Donor Government,Public sector institutions,0.005316464
2021,Spain,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,8.113012915999999
2021,Spain,13020,Reproductive health care,International NGO,Non-governmental organisations and civil society,0.126295332
2021,Spain,13020,Reproductive health care,Recipient Government,Public sector institutions,0.486861328
2021,Spain,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,0.216650488
2021,Spain,13020,Reproductive health care,"University, other teaching institution, research institute or think-tank","University, other teaching institution, research institute or think-tank",0.14928418400000001
2021,Spain,13030,Family planning,Donor country-based NGO,Non-governmental organisations and civil society,0.8443733800000001
2021,Spain,13030,Family planning,Other multilateral institution,Multilateral organisations,0.0
2021,Spain,13030,Family planning,"United Nations agency, fund or commission (UN)",Multilateral organisations,0.541627136
2021,Sweden,13020,Reproductive health care,Developing country-based NGO ,Non-governmental organisations and civil society,11.247226518
2021,Sweden,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,6.00747334
2021,Sweden,13020,Reproductive health care,International NGO,Non-governmental organisations and civil society,41.008141041999984
2021,Sweden,13020,Reproductive health care,Other,Other,1.2292843859999998
2021,Sweden,13020,Reproductive health care,Other multilateral institution,Multilateral organisations,0.504797986
2021,Sweden,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,45.666007706
2021,Sweden,13020,Reproductive health care,"University, other teaching institution, research institute or think-tank","University, other teaching institution, research institute or think-tank",3.4494256940000017
2021,Sweden,13020,Reproductive health care,World Bank Group (WB),Multilateral organisations,5.258310024
2021,Sweden,13030,Family planning,Developing country-based NGO ,Non-governmental organisations and civil society,0.4416985759999999
2021,Sweden,13030,Family planning,International NGO,Non-governmental organisations and civil society,2.2652377
2021,Sweden,13030,Family planning,"United Nations agency, fund or commission (UN)",Multilateral organisations,9.606938615999997
2021,Sweden,13030,Family planning,"University, other teaching institution, research institute or think-tank","University, other teaching institution, research institute or think-tank",0.017718888
2021,Switzerland,13020,Reproductive health care,Developing country-based NGO ,Non-governmental organisations and civil society,0.6296270620000001
2021,Switzerland,13020,Reproductive health care,Donor Government,Public sector institutions,4.93e-05
2021,Switzerland,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,3.341768947999999
2021,Switzerland,13020,Reproductive health care,International NGO,Non-governmental organisations and civil society,1.260151384
2021,Switzerland,13020,Reproductive health care,Other,Other,0.194178896
2021,Switzerland,13020,Reproductive health care,Private sector in recipient country,Private sector institution,0.067219564
2021,Switzerland,13020,Reproductive health care,Recipient Government,Public sector institutions,0.011951306
2021,Switzerland,13020,Reproductive health care,Third Country Government (Delegated co-operation),Public sector institutions,0.357746436
2021,Switzerland,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,5.290184813999999
2021,Switzerland,13020,Reproductive health care,"University, other teaching institution, research institute or think-tank","University, other teaching institution, research institute or think-tank",0.019294047999999998
2021,Switzerland,13030,Family planning,Donor country-based NGO,Non-governmental organisations and civil society,0.39829469999999995
2021,Thailand,13030,Family planning,"United Nations agency, fund or commission (UN)",Multilateral organisations,0.018905586000000002
2021,UNDP,13020,Reproductive health care,Public sector institutions,Public sector institutions,1.1592e-05
2021,UNFPA,13020,Reproductive health care,Other,Other,1.890812658
2021,UNFPA,13020,Reproductive health care,Unspecified,Unspecified,31.051292369999988
2021,UNFPA,13030,Family planning,Other,Other,0.066327492
2021,UNFPA,13030,Family planning,Unspecified,Unspecified,26.431669782000004
2021,UNICEF,13020,Reproductive health care,Other,Other,0.12171599999999999
2021,UNICEF,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,14.117124
2021,UNICEF,13030,Family planning,"United Nations agency, fund or commission (UN)",Multilateral organisations,0.017387999999999997
2021,United Kingdom,13020,Reproductive health care,Developing country-based NGO ,Non-governmental organisations and civil society,0.04718612
2021,United Kingdom,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,3.39308416
2021,United Kingdom,13020,Reproductive health care,International NGO,Non-governmental organisations and civil society,16.22954462
2021,United Kingdom,13020,Reproductive health care,Other,Other,1.8239825799999998
2021,United Kingdom,13020,Reproductive health care,Private sector in provider country,Private sector institution,16.315220919999998
2021,United Kingdom,13020,Reproductive health care,Recipient Government,Public sector institutions,0.6464925199999999
2021,United Kingdom,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,26.67116332
2021,United Kingdom,13020,Reproductive health care,"University, other teaching institution, research institute or think-tank","University, other teaching institution, research institute or think-tank",2.20102316
2021,United Kingdom,13020,Reproductive health care,World Bank Group (WB),Multilateral organisations,4.021182759999999
2021,United Kingdom,13030,Family planning,Donor country-based NGO,Non-governmental organisations and civil society,6.74886254
2021,United Kingdom,13030,Family planning,International NGO,Non-governmental organisations and civil society,98.46766677999999
2021,United Kingdom,13030,Family planning,Other,Other,2.78453944
2021,United Kingdom,13030,Family planning,Private sector in provider country,Private sector institution,9.16049176
2021,United Kingdom,13030,Family planning,Recipient Government,Public sector institutions,2.5859700799999996
2021,United Kingdom,13030,Family planning,"United Nations agency, fund or commission (UN)",Multilateral organisations,43.177676119999994
2021,United Kingdom,13030,Family planning,"University, other teaching institution, research institute or think-tank","University, other teaching institution, research institute or think-tank",1.08903606
2021,United Kingdom,13030,Family planning,World Bank Group (WB),Multilateral organisations,2.72819866
2021,United States,13020,Reproductive health care,Developing country-based NGO ,Non-governmental organisations and civil society,9.376637290000001
2021,United States,13020,Reproductive health care,Donor Government,Public sector institutions,17.721561299999998
2021,United States,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,159.36734312999994
2021,United States,13020,Reproductive health care,International NGO,Non-governmental organisations and civil society,53.480509260000005
2021,United States,13020,Reproductive health care,Other,Other,19.91511723
2021,United States,13020,Reproductive health care,Other multilateral institution,Multilateral organisations,0.37907809
2021,United States,13020,Reproductive health care,Private sector in provider country,Private sector institution,160.3236598399999
2021,United States,13020,Reproductive health care,Private sector in recipient country,Private sector institution,48.34911684
2021,United States,13020,Reproductive health care,Private sector institution,Private sector institution,0.0
2021,United States,13020,Reproductive health care,Recipient Government,Public sector institutions,5.99943111
2021,United States,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,33.53064953
2021,United States,13020,Reproductive health care,"University, other teaching institution, research institute or think-tank","University, other teaching institution, research institute or think-tank",15.933583969999997
2021,United States,13020,Reproductive health care,World Bank Group (WB),Multilateral organisations,2.6299431099999997
2021,United States,13030,Family planning,Developing country-based NGO ,Non-governmental organisations and civil society,8.85369318
2021,United States,13030,Family planning,Donor Government,Public sector institutions,12.882786249999999
2021,United States,13030,Family planning,Donor country-based NGO,Non-governmental organisations and civil society,138.78973453000003
2021,United States,13030,Family planning,International NGO,Non-governmental organisations and civil society,42.35758564
2021,United States,13030,Family planning,Other,Other,6.85746396
2021,United States,13030,Family planning,Other multilateral institution,Multilateral organisations,1.01879976
2021,United States,13030,Family planning,Private sector in provider country,Private sector institution,153.07655607
2021,United States,13030,Family planning,Private sector in recipient country,Private sector institution,25.733588019999996
2021,United States,13030,Family planning,Private sector institution,Private sector institution,0.0
2021,United States,13030,Family planning,Recipient Government,Public sector institutions,18.58921515
2021,United States,13030,Family planning,"United Nations agency, fund or commission (UN)",Multilateral organisations,6.1857364299999995
2021,United States,13030,Family planning,"University, other teaching institution, research institute or think-tank","University, other teaching institution, research institute or think-tank",34.61826082000001
2021,United States,13030,Family planning,World Bank Group (WB),Multilateral organisations,0.0
2021,WHO-Strategic Preparedness and Response Plan,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,1.398677196
2021,World Health Organisation,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,1.2213418139999999
2022,Asian Development Bank,13020,Reproductive health care,Recipient Government,Public sector institutions,0.123379452
2022,Australia,13020,Reproductive health care,Developing country-based NGO ,Non-governmental organisations and civil society,0.007570508
2022,Australia,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,1.6293837340000001
2022,Australia,13020,Reproductive health care,International NGO,Non-governmental organisations and civil society,4.583170556000002
2022,Australia,13020,Reproductive health care,Other,Other,0.016021514
2022,Australia,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,0.9198246099999999
2022,Australia,13030,Family planning,Developing country-based NGO ,Non-governmental organisations and civil society,0.007570508
2022,Australia,13030,Family planning,Donor Government,Public sector institutions,0.779922056
2022,Australia,13030,Family planning,Donor country-based NGO,Non-governmental organisations and civil society,1.79404179
2022,Australia,13030,Family planning,International NGO,Non-governmental organisations and civil society,1.7830784560000004
2022,Australia,13030,Family planning,Other,Other,0.018786258
2022,Australia,13030,Family planning,"United Nations agency, fund or commission (UN)",Multilateral organisations,6.498723041999999
2022,Austria,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,0.09505411199999991
2022,Austria,13020,Reproductive health care,Private sector in recipient country,Private sector institution,0.197236192
2022,Austria,13030,Family planning,Donor country-based NGO,Non-governmental organisations and civil society,0.16357392
2022,Belgium,13020,Reproductive health care,Donor Government,Public sector institutions,20.951508591
2022,Belgium,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,2.8824745689999998
2022,Belgium,13020,Reproductive health care,International NGO,Non-governmental organisations and civil society,0.21022248
2022,Belgium,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,0.44305014
2022,Belgium,13020,Reproductive health care,"University, other teaching institution, research institute or think-tank","University, other teaching institution, research institute or think-tank",0.45303362
2022,Belgium,13030,Family planning,"United Nations agency, fund or commission (UN)",Multilateral organisations,2.102223851
2022,Belgium,13030,Family planning,"University, other teaching institution, research institute or think-tank","University, other teaching institution, research institute or think-tank",0.207068953
2022,Bulgaria,13020,Reproductive health care,Non-governmental organisations and civil society,Non-governmental organisations and civil society,0.010633728
2022,COVID-19 Response and Recovery Multi-Partner Trust Fund,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,0.0
2022,Canada,13020,Reproductive health care,Developing country-based NGO ,Non-governmental organisations and civil society,4.026621445
2022,Canada,13020,Reproductive health care,Donor Government,Public sector institutions,0.14269387299999997
2022,Canada,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,27.288331287000045
2022,Canada,13020,Reproductive health care,International NGO,Non-governmental organisations and civil society,10.241177366000004
2022,Canada,13020,Reproductive health care,Network,Public-private partnerships and networks,0.296795037
2022,Canada,13020,Reproductive health care,Other,Other,2.955497993
2022,Canada,13020,Reproductive health care,Other multilateral institution,Multilateral organisations,0.5379981739999999
2022,Canada,13020,Reproductive health care,Private sector in recipient country,Private sector institution,0.020097567
2022,Canada,13020,Reproductive health care,Public-private partnership (PPP),Public-private partnerships and networks,0.4256848049999999
2022,Canada,13020,Reproductive health care,Recipient Government,Public sector institutions,6.9501327139999995
2022,Canada,13020,Reproductive health care,Third Country Government (Delegated co-operation),Public sector institutions,4.2913150280000005
2022,Canada,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,12.564530789999996
2022,Canada,13020,Reproductive health care,"University, other teaching institution, research institute or think-tank","University, other teaching institution, research institute or think-tank",3.115874888
2022,Canada,13020,Reproductive health care,World Bank Group (WB),Multilateral organisations,9.08752341
2022,Canada,13030,Family planning,Developing country-based NGO ,Non-governmental organisations and civil society,1.1559788029999998
2022,Canada,13030,Family planning,Donor country-based NGO,Non-governmental organisations and civil society,10.964843099
2022,Canada,13030,Family planning,International NGO,Non-governmental organisations and civil society,0.5363032989999998
2022,Canada,13030,Family planning,Other,Other,0.583802562
2022,Canada,13030,Family planning,Other multilateral institution,Multilateral organisations,0.5379981739999999
2022,Canada,13030,Family planning,Public-private partnership (PPP),Public-private partnerships and networks,0.30116937899999996
2022,Canada,13030,Family planning,Recipient Government,Public sector institutions,2.3119523909999997
2022,Canada,13030,Family planning,Third Country Government (Delegated co-operation),Public sector institutions,1.8003775789999998
2022,Canada,13030,Family planning,"United Nations agency, fund or commission (UN)",Multilateral organisations,10.367870576000005
2022,Canada,13030,Family planning,"University, other teaching institution, research institute or think-tank","University, other teaching institution, research institute or think-tank",5.811871351999999
2022,Canada,13030,Family planning,World Bank Group (WB),Multilateral organisations,6.260162138999999
2022,Denmark,13020,Reproductive health care,International NGO,Non-governmental organisations and civil society,0.147490191
